,average_rating,num_pages,ratings_count,text_reviews_count,eng,fre,others,spa,publication_year
276,4.03,438,188100,6612,1,0,0,0,2000.0
277,4.16,450,1474,30,1,0,0,0,2005.0
278,4.24,381,1929,72,1,0,0,0,2004.0
279,4.17,240,18602,1379,1,0,0,0,2002.0
280,3.95,272,3702,149,1,0,0,0,2005.0
281,4.17,257,265,31,1,0,0,0,1988.0
282,4.27,259,51,7,1,0,0,0,2006.0
283,3.86,192,920,76,1,0,0,0,2006.0
284,3.86,197,1631221,55843,1,0,0,0,1993.0
285,4.57,192,9013,153,1,0,0,0,2006.0
286,4.56,192,16666,299,1,0,0,0,2005.0
287,4.57,192,11451,161,1,0,0,0,2006.0
288,4.5,192,111091,1427,1,0,0,0,2005.0
289,4.55,200,10752,294,1,0,0,0,2005.0
290,3.86,198,251,32,1,0,0,0,1998.0
291,4.52,192,14923,419,1,0,0,0,2005.0
292,3.82,274,26922,1726,1,0,0,0,2005.0
293,3.6,360,1156,68,1,0,0,0,2002.0
294,3.87,103,1755253,25554,1,0,0,0,2002.0
295,3.74,464,20529,1592,1,0,0,0,2005.0
296,4.02,182,142121,8782,1,0,0,0,2004.0
297,3.83,215,30231,1130,1,0,0,0,2009.0
298,4.11,503,280309,3703,1,0,0,0,2005.0
299,4.11,434,1301083,19296,1,0,0,0,2005.0
300,4.11,497,2122,256,1,0,0,0,2005.0
301,4.08,144,145,8,1,0,0,0,2005.0
302,4.11,497,4189,462,1,0,0,0,1998.0
303,3.93,334,1556,158,1,0,0,0,2003.0
304,3.44,58,9,2,1,0,0,0,2006.0
305,3.41,95,59,7,1,0,0,0,2002.0
306,4.7,0,22,4,1,0,0,0,2005.0
307,3.89,736,2418736,21303,1,0,0,0,2006.0
308,3.89,508,196,20,0,0,0,1,2005.0
309,3.89,18,65,7,0,0,0,1,2005.0
310,3.84,489,1679706,35877,1,0,0,0,2006.0
311,3.84,467,1120,105,1,0,0,0,2006.0
312,3.84,744,377,16,0,1,0,0,2005.0
313,3.71,736,4919,410,1,0,0,0,2006.0
314,3.71,585,3353,183,1,0,0,0,2004.0
315,3.71,448,61,4,1,0,0,0,2005.0
316,4.04,383,456,41,1,0,0,0,2005.0
317,4.03,258,61760,2600,1,0,0,0,1998.0
318,4.18,320,88897,2334,1,0,0,0,2005.0
319,4.18,368,48,9,1,0,0,0,2004.0
320,3.58,256,173,14,1,0,0,0,2006.0
321,3.95,288,253,17,1,0,0,0,2005.0
322,3.66,384,12748,948,1,0,0,0,2004.0
323,4.26,194,76451,3400,1,0,0,0,2008.0
324,4.26,4,86,15,1,0,0,0,2005.0
325,4.21,480,9498,637,1,0,0,0,2005.0
326,4.07,386,166916,6243,1,0,0,0,2006.0
327,4.22,192,1299,30,1,0,0,0,1976.0
328,3.62,284,31,5,1,0,0,0,2000.0
329,3.98,418,200744,7656,1,0,0,0,2009.0
330,3.93,5,26,2,1,0,0,0,2005.0
331,3.74,399,190039,4922,1,0,0,0,2005.0
332,3.74,384,811,77,1,0,0,0,2002.0
333,4.07,269,297533,14935,1,0,0,0,2006.0
334,3.78,422,72361,2334,1,0,0,0,2006.0
335,4.51,1344,11208,1237,1,0,0,0,1975.0
336,3.75,320,28,1,1,0,0,0,2006.0
337,3.74,201,3877,275,1,0,0,0,1999.0
338,3.65,288,401,63,1,0,0,0,2005.0
339,3.95,405,814,51,1,0,0,0,2003.0
340,4.13,245,228,16,1,0,0,0,2005.0
341,4.07,432,39,1,1,0,0,0,2003.0
342,3.15,368,26,8,1,0,0,0,2005.0
343,3.99,68,11178,623,1,0,0,0,1993.0
344,3.67,392,3379,67,1,0,0,0,2004.0
345,4.15,256,22843,936,1,0,0,0,1990.0
346,3.31,214,13,1,1,0,0,0,1993.0
347,4.08,64,8,2,1,0,0,0,2001.0
348,3.96,256,14103,74,1,0,0,0,2006.0
349,3.95,256,40125,217,1,0,0,0,2005.0
350,4.09,240,8822,55,1,0,0,0,2007.0
351,4.09,256,3697,34,1,0,0,0,2006.0
352,4.06,304,1426,16,1,0,0,0,2003.0
353,3.92,287,275,15,1,0,0,0,2004.0
354,3.97,320,628745,13034,1,0,0,0,2006.0
355,3.97,250,193,23,0,0,0,1,2006.0
356,3.97,496,98,5,1,0,0,0,2006.0
357,4.27,338,189,25,1,0,0,0,2006.0
358,3.91,401,4318,668,1,0,0,0,2004.0
359,3.91,448,177,26,0,1,0,0,2005.0
360,3.49,400,102,8,1,0,0,0,1999.0
361,3.65,515,206011,10821,1,0,0,0,2005.0
362,3.56,256,43,6,1,0,0,0,2006.0
363,3.41,191,201,24,1,0,0,0,2006.0
364,4.05,458,873,40,1,0,0,0,2003.0
365,4.14,193,5354,281,1,0,0,0,1993.0
366,3.68,542,55,4,1,0,0,0,2005.0
367,3.72,397,1820,147,1,0,0,0,2002.0
368,3.55,368,132062,3303,1,0,0,0,2012.0
369,3.62,368,18,1,1,0,0,0,1998.0
370,3.55,2,43,3,1,0,0,0,2007.0
371,3.76,320,82,13,1,0,0,0,1998.0
372,4.05,512,184418,4432,1,0,0,0,2002.0
373,4.05,468,495,67,1,0,0,0,1980.0
374,4.26,317,85094,4155,1,0,0,0,2004.0
375,0,112,0,0,1,0,0,0,2005.0
376,4.18,452,60946,3167,1,0,0,0,2000.0
377,4.42,392,21934,1629,1,0,0,0,2005.0
378,4.07,414,16312,175,1,0,0,0,1992.0
379,3.58,721,146,4,1,0,0,0,2001.0
380,3.96,354,3002,198,1,0,0,0,2006.0
381,3.9,448,3422,157,1,0,0,0,2001.0
382,3.76,400,2138,125,1,0,0,0,2003.0
383,4,168,53653,4702,1,0,0,0,2003.0
384,3.78,176,14,2,1,0,0,0,2002.0
385,3.91,340,85,6,1,0,0,0,2006.0
386,4.1,160,226,20,1,0,0,0,1973.0
387,3.92,128,29,6,1,0,0,0,2003.0
388,3.92,176,236,22,1,0,0,0,2005.0
389,4.47,157,14,0,1,0,0,0,1991.0
390,4.5,125,26,4,1,0,0,0,2019.0
391,4.06,272,154,4,1,0,0,0,2006.0
392,4.35,233,18,1,1,0,0,0,1998.0
393,3.85,128,28,7,1,0,0,0,1999.0
394,3.95,208,8186,198,1,0,0,0,2004.0
395,3.99,716,34727,597,1,0,0,0,2003.0
396,3.99,622,227,18,1,0,0,0,1954.0
397,3.99,613,2,0,1,0,0,0,1992.0
398,3.99,772,271,41,1,0,0,0,1998.0
399,3.99,653,143,17,1,0,0,0,1970.0
400,3.99,464,40,5,1,0,0,0,1992.0
401,3.99,816,132,10,1,0,0,0,1997.0
402,3.99,710,36,6,1,0,0,0,1987.0
403,3.86,683,288792,3423,1,0,0,0,1999.0
404,3.86,574,1058,137,1,0,0,0,1997.0
405,3.86,588,692,81,1,0,0,0,2004.0
406,4.04,1556,54939,380,1,0,0,0,1999.0
407,3.86,462,1919,118,1,0,0,0,2003.0
408,3.86,312,158,15,1,0,0,0,1999.0
409,3.86,216,212,18,1,0,0,0,2000.0
410,3.76,541,760871,6557,1,0,0,0,2006.0
411,3.76,515,1713,179,1,0,0,0,1998.0
412,3.76,374,1131,78,1,0,0,0,1999.0
413,3.76,324,2543,167,1,0,0,0,2003.0
414,3.76,304,262,24,1,0,0,0,1999.0
415,4.35,161,69,6,1,0,0,0,2001.0
416,4.22,607,414,10,0,0,1,0,1999.0
417,4.13,136,67,7,1,0,0,0,2006.0
418,3.8,180,259,15,1,0,0,0,1999.0
419,3.94,272,55,0,1,0,0,0,1997.0
420,4.5,1808,578,25,1,0,0,0,2002.0
421,4.5,1248,62,6,1,0,0,0,1991.0
422,4.02,289,609271,7139,1,0,0,0,2005.0
423,4.44,137,8159,118,1,0,0,0,1994.0
424,3.64,272,888,92,1,0,0,0,1995.0
425,3.31,212,1204,79,1,0,0,0,1996.0
426,3.7,142,22662,945,1,0,0,0,2004.0
427,3.57,336,58917,2575,1,0,0,0,2006.0
428,3.57,208,70760,2702,1,0,0,0,2006.0
429,3.62,256,1415,68,1,0,0,0,2000.0
430,3.7,210,132064,5452,1,0,0,0,2006.0
431,4.02,148,1658,125,1,0,0,0,2001.0
432,3.69,129,65,6,1,0,0,0,2000.0
433,4.02,240,102,16,1,0,0,0,2000.0
434,4.29,450,489,57,1,0,0,0,2015.0
435,4.32,496,208,7,0,0,1,0,1919.0
436,3.72,172,610,15,1,0,0,0,1993.0
437,4.35,400,38,0,0,0,1,0,1921.0
438,3.9,530,154,21,1,0,0,0,1998.0
439,3.9,554,24,4,1,0,0,0,1998.0
440,4.29,480,35,0,1,0,0,0,1923.0
441,4.5,34,2,0,1,0,0,0,1989.0
442,4.03,221,4483,56,1,0,0,0,1955.0
443,4.21,228,3334,46,1,0,0,0,1969.0
444,4.21,307,560,8,1,0,0,0,1968.0
445,4.4,312,679,85,1,0,0,0,2006.0
446,4.17,432,1464,21,1,0,0,0,1990.0
447,4,255,541,15,1,0,0,0,1992.0
448,4.31,264,790,12,1,0,0,0,2002.0
449,4.03,206,9197,120,1,0,0,0,2003.0
450,4.23,432,61,4,0,0,1,0,1994.0
451,3.87,431,201,9,0,0,1,0,2002.0
452,4.14,360,164,8,1,0,0,0,2006.0
453,3.88,160,154,13,1,0,0,0,2001.0
454,3.78,192,9,0,1,0,0,0,2000.0
455,3.63,64,34,4,1,0,0,0,2002.0
456,3.86,128,116,6,1,0,0,0,2004.0
457,4.1,282,158,2,1,0,0,0,2001.0
458,4.26,528,27,5,0,0,1,0,1995.0
459,3.83,142,1950,95,1,0,0,0,1990.0
460,4.47,464,30,4,0,0,1,0,1998.0
461,3.87,116,367,35,1,0,0,0,2006.0
462,4.04,160,23,1,1,0,0,0,2002.0
463,4.2,69,5,0,1,0,0,0,1965.0
464,4.03,528,29,2,0,0,1,0,1999.0
465,4.07,605,25,3,0,0,1,0,2002.0
466,4.03,144,12,1,1,0,0,0,2006.0
467,4.43,672,46,7,1,0,0,0,1992.0
468,4.02,171,712,53,1,0,0,0,1969.0
469,4.1,188,389,26,1,0,0,0,1992.0
470,4.02,304,77,7,1,0,0,0,2004.0
471,4.02,335,28726,591,1,0,0,0,1984.0
472,4.02,224,303,21,1,0,0,0,1998.0
473,4.1,160,4303,62,1,0,0,0,1961.0
474,4.02,208,215,25,1,0,0,0,2004.0
475,4.02,178,12,3,1,0,0,0,1997.0
476,4.1,358,74,7,1,0,0,0,1992.0
477,4.03,95,31,3,1,0,0,0,2004.0
478,4.02,127,63,8,1,0,0,0,2004.0
479,4.1,232,12,2,1,0,0,0,1998.0
480,4.02,151,89,8,1,0,0,0,1996.0
481,4.1,208,1,0,1,0,0,0,2004.0
482,4.14,254,5032,36,1,0,0,0,1969.0
483,3.97,288,553,46,1,0,0,0,1996.0
484,4.27,420,2883,40,1,0,0,0,2001.0
485,3.97,259,45589,726,1,0,0,0,2002.0
486,3.97,430,2979,288,1,0,0,0,2000.0
487,3.97,304,109,7,1,0,0,0,2003.0
488,3.97,223,52,3,1,0,0,0,1994.0
489,4.14,218,135,9,1,0,0,0,1953.0
490,3.94,178,13358,199,1,0,0,0,1998.0
491,3.7,75,141555,1776,1,0,0,0,2006.0
492,3.97,390,8,1,1,0,0,0,1958.0
493,3.7,214,218,1,0,0,1,0,2006.0
494,3.7,144,740,57,1,0,0,0,2005.0
495,4.06,624,6086,79,1,0,0,0,1984.0
496,3.94,256,96,8,1,0,0,0,1996.0
497,4.21,577,1998,33,1,0,0,0,1984.0
498,3.83,336,4,0,1,0,0,0,1998.0
499,3.77,480,1,0,1,0,0,0,1998.0
500,3.95,241,3833,120,1,0,0,0,2003.0
501,3.42,96,23,1,1,0,0,0,2003.0
502,3.75,254,13,2,1,0,0,0,1969.0
503,4.07,624,69,10,0,0,1,0,1998.0
504,3.94,224,391,27,1,0,0,0,1964.0
505,4.03,400,14,2,1,0,0,0,2003.0
506,4.21,608,58,4,0,0,1,0,2002.0
507,2.8,80,5,0,1,0,0,0,1983.0
508,4.07,376,14,3,1,0,0,0,1995.0
509,3.85,98,19,2,1,0,0,0,1970.0
510,3.6,408,262,13,1,0,0,0,1999.0
511,3.85,132,30604,552,1,0,0,0,2003.0
512,3.69,335,42,1,1,0,0,0,1978.0
513,4.33,238,5,2,1,0,0,0,2000.0
514,3.88,226,1054308,35537,1,0,0,0,2004.0
515,3.64,372,4067,357,1,0,0,0,2006.0
516,3.98,272,138101,2513,1,0,0,0,2004.0
517,3.94,55,24985,1751,1,0,0,0,2005.0
518,3.99,267,105507,3838,1,0,0,0,2002.0
519,3.46,176,75,12,1,0,0,0,2001.0
520,4.17,144,240,30,0,0,0,1,2001.0
521,4.14,209,331,24,0,0,0,1,2009.0
522,3.76,209,69,12,1,0,0,0,2004.0
523,3.96,218,1279,77,0,0,0,1,2008.0
524,3.76,227,1098,65,0,0,0,1,2005.0
525,2.83,664,0,0,1,0,0,0,2005.0
526,3.5,854,0,0,1,0,0,0,2005.0
527,4.05,159,453,60,0,0,0,1,2003.0
528,3.92,416,142,24,1,0,0,0,2002.0
529,3.92,905,104,16,1,0,0,0,2000.0
530,4.04,144,271,21,1,0,0,0,1999.0
531,4.27,576,1643,97,1,0,0,0,2000.0
532,4.03,191,2335,67,1,0,0,0,1958.0
533,3.92,296,84,8,1,0,0,0,1993.0
534,3.55,176,259,30,1,0,0,0,2005.0
535,3.71,144,236,33,1,0,0,0,2001.0
536,3.94,540,29,3,1,0,0,0,2004.0
537,4.07,302,2488,266,1,0,0,0,2001.0
538,4.07,478,11,0,0,0,0,1,2003.0
539,4.05,559,710,64,1,0,0,0,1995.0
540,4.05,723,48223,764,1,0,0,0,2004.0
541,4.05,624,30,8,1,0,0,0,2003.0
