bookID,average_rating,num_pages,ratings_count,text_reviews_count,publisher_average_rating,author_average_rating,eng,fre,others,spa,publication_year
75,3.95,248,1630,203,3.78,4.15,1,0,0,0,2006.0
76,4.17,128,268,22,4.07,4.15,1,0,0,0,1986.0
77,4.24,288,3498,305,4.07,4.15,1,0,0,0,1990.0
78,4.34,720,3115,228,4.07,4.15,1,0,0,0,1999.0
79,4.22,448,5704,261,4.07,4.15,1,0,0,0,1991.0
80,3.92,160,698,52,4.07,4.15,0,1,0,0,1994.0
81,4.23,288,542,36,4.07,4.15,1,0,0,0,1994.0
83,4.23,208,1341,98,4.07,4.15,1,0,0,0,1987.0
85,3.75,81,1423,70,3.94,3.8,1,0,0,0,2002.0
86,3.84,249,2766,64,3.89,3.8,1,0,0,0,1991.0
89,3.94,138,31,1,3.69,3.62,1,0,0,0,2006.0
90,3.77,128,62,4,3.78,3.78,1,0,0,0,2006.0
91,4.46,192,860,53,4.41,4.46,1,0,0,0,2003.0
92,3.68,108,77,2,3.9,3.62,1,0,0,0,1997.0
93,3.99,352,153317,2257,3.94,3.99,1,0,0,0,2002.0
94,3.25,192,55,5,3.25,3.62,1,0,0,0,2004.0
96,4.46,192,34,6,4.46,4.46,1,0,0,0,2003.0
98,3.89,832,11797,659,4.07,3.89,1,0,0,0,2003.0
99,3.82,123,34,8,3.82,3.82,1,0,0,0,2004.0
100,3.78,128,78,4,3.78,3.78,1,0,0,0,2004.0
103,3.84,423,2785,166,3.87,3.78,1,0,0,0,1987.0
105,3.91,436,38778,568,3.87,3.78,1,0,0,0,1987.0
106,3.88,331,97494,2359,3.87,3.78,1,0,0,0,1987.0
107,4.01,592,784,21,3.84,4.01,1,0,0,0,2004.0
109,3.86,480,272,20,3.92,3.78,1,0,0,0,1984.0
110,3.88,426,4789,83,3.67,3.88,1,0,0,0,2006.0
117,3.86,471,45388,644,3.87,3.78,1,0,0,0,1987.0
119,4.59,192,26153,102,4.08,4.4,1,0,0,0,2002.0
122,4.35,544,69167,4551,3.88,4.11,1,0,0,0,1996.0
123,4.35,291,45,13,4.09,4.11,1,0,0,0,2005.0
129,4.28,256,16,1,4.05,4.28,1,0,0,0,2004.0
130,3.34,205,174,16,3.88,3.34,1,0,0,0,2006.0
131,3.67,240,10,0,3.67,3.67,1,0,0,0,2000.0
132,3.48,336,76,9,3.78,3.48,1,0,0,0,2005.0
133,3.5,386,111,9,3.88,3.58,1,0,0,0,2006.0
135,3.62,260,24,0,3.81,3.62,1,0,0,0,2006.0
137,3.55,384,55,4,3.88,3.58,1,0,0,0,2004.0
138,4.27,260,9,0,3.88,4.27,1,0,0,0,2006.0
139,3.39,391,22,1,3.88,3.58,1,0,0,0,2004.0
140,3.89,864,17,3,3.88,3.58,1,0,0,0,2005.0
141,3.84,873,166,4,3.92,3.84,1,0,0,0,2006.0
142,4.12,240,50,5,4.01,4.1,1,0,0,0,2005.0
144,4.08,206,13,2,4.01,4.1,1,0,0,0,2005.0
147,3.48,514,64,1,3.92,3.48,1,0,0,0,2007.0
151,4.05,838,16643,1851,3.94,3.94,1,0,0,0,2004.0
152,4.05,960,109420,5696,3.94,4.05,1,0,0,0,2002.0
153,4.05,837,2904,309,3.92,4.05,1,0,0,0,2003.0
154,3.85,80,16,3,3.68,3.85,1,0,0,0,1965.0
155,4.05,803,9564,726,3.91,4.05,1,0,0,0,2003.0
156,4.05,752,474,72,3.95,4.09,1,0,0,0,2004.0
157,4.05,803,303,48,4.11,4.05,1,0,0,0,2004.0
159,2.99,360,411,65,3.73,3.38,1,0,0,0,2006.0
160,4.19,128,1204,33,3.93,4.35,1,0,0,0,1987.0
162,3.71,160,3429,279,3.92,3.71,1,0,0,0,1990.0
163,3.95,367,2163,216,3.89,3.66,1,0,0,0,1998.0
164,3.89,256,613,31,4.02,3.89,1,0,0,0,1996.0
165,3.82,320,308,40,3.86,3.82,1,0,0,0,2005.0
166,4.2,100,10,0,4.2,4.2,1,0,0,0,1995.0
168,3.65,224,16,4,3.73,3.65,1,0,0,0,2000.0
171,3.4,216,10,0,3.66,3.4,1,0,0,0,2003.0
177,4.0,48,17,0,4.0,4.0,1,0,0,0,1991.0
180,4.01,360,1035,23,3.9,4.01,1,0,0,0,1994.0
181,4.0,250,36,6,4.0,4.01,1,0,0,0,2002.0
182,3.6,32,15,0,4.26,4.3,1,0,0,0,2002.0
201,4.0,205,6,1,3.95,4.01,0,0,0,1,1984.0
204,4.12,367,376,17,4.08,4.22,1,0,0,0,1994.0
205,4.11,352,3086,237,3.95,4.03,1,0,0,0,2006.0
207,3.94,320,352,44,3.86,3.94,1,0,0,0,2005.0
208,3.6,331,9852,633,3.84,3.6,1,0,0,0,2006.0
213,3.9,244,821,78,3.96,3.9,1,0,0,0,2004.0
214,4.05,215,731,72,3.96,4.05,1,0,0,0,2005.0
216,3.94,191,2897,178,3.96,3.94,1,0,0,0,2004.0
230,3.89,144,98,11,3.89,3.9,1,0,0,0,1990.0
231,3.42,738,20888,1688,3.92,3.85,1,0,0,0,2005.0
237,3.91,48,66,19,4.06,3.91,1,0,0,0,2001.0
244,4.02,287,81,6,3.94,4.0,1,0,0,0,1996.0
245,4.22,217,981,52,4.22,4.22,1,0,0,0,1964.0
247,3.69,154,3381,141,3.87,3.86,1,0,0,0,1994.0
249,3.68,318,53206,2376,3.87,3.68,1,0,0,0,1994.0
250,3.78,348,14872,459,3.87,3.86,1,0,0,0,1994.0
251,4.1,316,3261,58,3.87,3.86,1,0,0,0,1994.0
252,3.98,506,7805,251,3.87,3.86,1,0,0,0,1994.0
253,3.83,292,2699,142,4.04,3.86,1,0,0,0,1970.0
264,3.78,797,61640,1951,3.94,3.78,1,0,0,0,2003.0
269,3.78,635,392,41,3.99,3.78,1,0,0,0,2004.0
277,3.75,91,778,44,3.75,3.67,1,0,0,0,1999.0
278,3.85,192,963,65,3.96,3.8,1,0,0,0,1994.0
280,3.66,181,2057,128,4.11,3.66,1,0,0,0,1986.0
285,3.68,178,203,8,3.88,3.68,1,0,0,0,1999.0
288,4.21,464,35,2,4.21,4.21,1,0,0,0,1998.0
289,4.19,102,328,16,3.92,4.19,1,0,0,0,1998.0
290,3.98,216,1308,82,3.95,4.03,1,0,0,0,1995.0
291,3.92,132,6432,517,4.01,3.92,1,0,0,0,2003.0
292,4.08,100,3015,217,3.95,4.03,1,0,0,0,2011.0
295,3.83,311,318753,6734,3.94,3.83,1,0,0,0,2001.0
296,3.83,213,420,42,3.83,3.83,1,0,0,0,2004.0
297,3.83,245,5967,276,3.96,3.83,1,0,0,0,2005.0
298,3.83,64,104,14,4.08,3.83,1,0,0,0,2003.0
299,3.83,272,56,4,4.21,3.83,1,0,0,0,2002.0
302,4.05,232,91,16,4.31,4.05,1,0,0,0,2006.0
313,4.61,270,88,4,4.56,4.61,1,0,0,0,1996.0
324,4.07,448,63,7,4.07,3.91,0,0,0,1,1990.0
330,4.04,64,2815,164,3.93,4.12,1,0,0,0,1955.0
332,3.6,256,95,13,3.66,3.6,1,0,0,0,2005.0
333,3.44,147,217,24,4.05,4.04,1,0,0,0,2005.0
337,4.02,239,4136,255,3.8,3.86,0,0,0,1,2002.0
348,4.01,304,17232,649,4.04,3.92,1,0,0,0,1997.0
350,3.92,528,251872,6241,3.82,3.92,1,0,0,0,1991.0
354,3.87,434,10293,193,3.87,3.92,1,0,0,0,1988.0
355,3.78,439,15970,438,4.04,3.92,1,0,0,0,1985.0
356,3.97,256,6898,200,3.84,3.92,1,0,0,0,2006.0
357,4.06,307,67803,1401,3.9,4.23,1,0,0,0,1991.0
359,3.93,298,22091,746,4.04,4.23,1,0,0,0,2005.0
362,4.14,368,2623,49,4.04,4.14,1,0,0,0,2005.0
367,3.6,256,885,84,3.88,3.6,1,0,0,0,1998.0
377,3.93,336,5,0,3.95,3.93,1,0,0,0,2003.0
382,4.13,72,100,13,4.06,4.13,1,0,0,0,2011.0
385,3.57,67,9358,995,4.07,3.57,1,0,0,0,2005.0
386,3.78,347,9318,907,3.97,3.97,1,0,0,0,2005.0
394,4.14,317,120,15,3.96,3.92,1,0,0,0,1993.0
397,4.53,32,5239,76,3.94,4.53,1,0,0,0,1998.0
399,3.92,827,1505,175,3.86,3.51,1,0,0,0,1998.0
400,3.99,480,11857,564,3.96,3.51,1,0,0,0,1991.0
403,3.43,377,393,55,3.92,3.51,1,0,0,0,1989.0
404,3.43,256,1356,72,3.95,3.51,1,0,0,0,1989.0
406,3.22,224,460,41,3.86,3.51,1,0,0,0,2004.0
407,3.48,272,2492,145,3.92,3.51,1,0,0,0,1994.0
408,3.64,339,3100,212,3.89,3.51,1,0,0,0,1989.0
409,4.13,1085,5296,587,3.92,3.81,1,0,0,0,2006.0
410,3.96,547,1415,177,4.06,3.81,1,0,0,0,2005.0
411,3.69,152,2161,230,3.9,3.81,1,0,0,0,1999.0
412,4.01,784,762,213,3.92,3.81,1,0,0,0,2000.0
413,4.07,773,8086,602,3.92,4.07,1,0,0,0,2004.0
414,3.69,385,702,69,3.94,3.81,1,0,0,0,1997.0
415,4.01,776,29764,2164,3.92,3.81,1,0,0,0,2006.0
416,3.5,193,334,34,3.86,3.81,1,0,0,0,1985.0
418,3.8,352,2473,220,3.94,3.8,1,0,0,0,1996.0
420,3.89,227,2656,336,3.91,3.93,1,0,0,0,2005.0
421,4.17,222,11889,738,3.78,3.93,1,0,0,0,1990.0
422,3.8,272,2962,255,3.85,3.93,1,0,0,0,1995.0
423,3.86,240,2842,292,3.89,3.93,1,0,0,0,2004.0
424,4.21,238,26934,1825,3.78,3.93,1,0,0,0,1990.0
425,3.81,234,2070,169,3.85,3.93,1,0,0,0,1995.0
426,4.5,1122,1564,108,4.15,4.5,1,0,0,0,2006.0
428,3.87,231,23656,1706,4.07,3.87,1,0,0,0,2005.0
431,3.89,308,43200,1873,3.94,3.89,1,0,0,0,2006.0
432,3.79,203,12410,734,3.92,3.83,1,0,0,0,1987.0
434,3.64,96,3672,195,3.92,3.83,1,0,0,0,1987.0
435,3.89,179,2998,164,3.9,3.83,1,0,0,0,1986.0
444,3.89,256,74,2,3.89,3.89,1,0,0,0,1995.0
446,3.84,306,17977,1157,3.8,3.83,1,0,0,0,2006.0
447,3.94,320,16099,503,3.92,3.83,1,0,0,0,1990.0
453,3.9,217,361,36,3.92,3.83,1,0,0,0,1991.0
454,3.23,145,6688,562,3.56,3.83,1,0,0,0,2007.0
456,3.96,275,11744,443,3.92,3.83,1,0,0,0,1993.0
463,3.77,104,2390,120,4.04,3.83,1,0,0,0,2002.0
466,4.38,1075,21,1,3.9,3.83,0,1,0,0,2002.0
475,3.93,608,52522,2780,3.93,3.93,1,0,0,0,2005.0
476,3.4,211,213,26,3.65,3.4,1,0,0,0,2006.0
477,4.15,262,719,86,3.93,4.15,1,0,0,0,1990.0
478,3.8,544,4762,512,3.93,3.79,1,0,0,0,2001.0
481,3.91,272,62,4,3.88,3.91,1,0,0,0,2002.0
484,4.39,576,278,20,4.0,4.39,1,0,0,0,1998.0
493,4.01,88,2862,262,3.66,4.01,1,0,0,0,2006.0
494,3.78,542,2829,334,4.01,3.78,1,0,0,0,2001.0
497,3.93,144,105,5,3.88,3.93,1,0,0,0,1994.0
498,4.13,100,102,2,3.93,4.13,1,0,0,0,2000.0
511,3.77,249,478,12,3.73,3.77,1,0,0,0,2006.0
515,4.03,828,1577,49,3.85,4.03,1,0,0,0,2004.0
523,3.95,112,73,8,3.68,3.95,1,0,0,0,2000.0
524,3.68,6,408,96,3.97,3.58,1,0,0,0,2005.0
531,4.11,397,1693,100,4.0,4.11,1,0,0,0,2006.0
534,4.14,216,1,0,3.87,4.14,1,0,0,0,1989.0
537,3.81,328,6485,966,3.8,3.81,1,0,0,0,2003.0
538,3.81,532,367,73,4.04,3.81,1,0,0,0,2004.0
539,3.8,224,1371,43,3.88,3.8,1,0,0,0,1990.0
565,3.98,296,793,28,3.81,3.98,1,0,0,0,2005.0
570,3.8,456,549,42,3.81,3.8,1,0,0,0,2006.0
576,3.85,575,288,31,3.84,3.85,0,0,1,0,2005.0
597,3.81,245,26381,1109,3.86,3.8,1,0,0,0,2006.0
599,3.73,272,62089,3324,3.86,3.8,1,0,0,0,2004.0
619,3.51,419,474,19,3.89,3.56,1,0,0,0,1996.0
629,3.77,540,166046,6446,3.95,3.77,1,0,0,0,2006.0
639,4.08,32,1773,274,3.66,4.08,1,0,0,0,2005.0
642,3.72,408,286,10,3.78,3.72,1,0,0,0,1990.0
643,3.85,222,40,2,3.89,3.85,1,0,0,0,2002.0
650,3.93,191,27,0,3.93,3.93,1,0,0,0,2004.0
655,4.11,304,7300,266,3.88,4.11,1,0,0,0,2003.0
656,4.11,1392,211671,6245,3.9,4.11,1,0,0,0,1998.0
658,4.13,352,2403,210,3.95,4.09,1,0,0,0,2006.0
662,3.69,1168,322483,14702,3.88,3.79,1,0,0,0,1999.0
663,3.68,224,2750,108,4.01,3.7,1,0,0,0,1963.0
664,3.87,752,1886,229,3.82,3.7,1,0,0,0,2005.0
665,3.51,176,11462,467,3.94,3.51,1,0,0,0,1964.0
667,3.63,105,110952,7277,3.92,3.7,1,0,0,0,1999.0
668,3.91,464,23199,1086,3.94,3.79,1,0,0,0,1996.0
669,3.88,340,3501,153,3.94,3.88,1,0,0,0,1986.0
670,3.96,681,18,2,3.92,3.96,1,0,0,0,1997.0
672,3.95,416,150,7,3.7,3.95,1,0,0,0,2006.0
675,3.88,368,646,83,3.85,3.88,1,0,0,0,2006.0
676,4.23,192,12180,630,3.91,4.2,1,0,0,0,2002.0
678,3.62,286,51,5,3.92,3.62,1,0,0,0,2004.0
681,3.09,571,1601,284,3.09,3.32,1,0,0,0,2004.0
685,3.63,231,8854,672,3.78,3.63,1,0,0,0,2003.0
698,3.55,277,17155,1841,3.85,3.66,1,0,0,0,2006.0
700,3.77,826,44,3,3.63,3.77,1,0,0,0,2004.0
702,3.59,528,234,11,3.95,3.59,1,0,0,0,2004.0
703,3.77,391,33321,2925,3.85,3.76,1,0,0,0,2005.0
707,3.59,164,8703,417,3.89,3.59,1,0,0,0,1999.0
759,4.19,352,6375,179,4.06,4.1,1,0,0,0,2008.0
762,3.97,118,7888,411,3.78,3.91,0,0,0,1,2003.0
763,4.07,496,130,5,3.93,3.91,0,0,0,1,2006.0
764,3.98,176,4508,278,3.93,3.91,0,0,0,1,2006.0
765,3.99,533,397,47,3.89,3.87,1,0,0,0,2004.0
766,3.6,112,5856,377,3.78,3.91,0,0,0,1,2004.0
771,4.07,425,32569,1058,4.0,4.1,1,0,0,0,2004.0
775,4.29,288,37,6,4.21,4.29,1,0,0,0,2005.0
787,3.75,363,1,0,3.86,3.75,1,0,0,0,2006.0
793,3.83,128,11,0,3.36,3.83,1,0,0,0,2004.0
797,4.03,480,0,0,4.03,4.03,0,0,0,1,2006.0
799,0.0,295,0,0,3.36,0.0,1,0,0,0,2001.0
815,3.88,287,6870,237,3.93,3.88,1,0,0,0,2006.0
816,4.25,1139,83184,4249,3.9,3.96,1,0,0,0,2002.0
821,4.1,418,5,0,3.96,3.96,0,1,0,0,2001.0
822,4.26,815,19320,565,3.78,3.96,1,0,0,0,2005.0
823,3.93,927,30872,1735,3.93,3.96,1,0,0,0,2004.0
824,3.61,448,2465,137,3.83,3.61,1,0,0,0,2005.0
826,3.25,308,4657,223,3.78,3.96,1,0,0,0,2001.0
827,4.19,499,71042,2767,3.92,4.14,1,0,0,0,2000.0
828,3.68,640,4731,270,3.92,3.68,1,0,0,0,2005.0
829,4.2,464,1567,65,3.95,3.96,1,0,0,0,2006.0
830,4.03,438,188100,6612,3.86,4.03,1,0,0,0,2000.0
834,4.16,450,1474,30,4.2,4.2,1,0,0,0,2005.0
835,4.24,381,1929,72,4.2,4.2,1,0,0,0,2004.0
840,4.17,240,18602,1379,4.08,4.1,1,0,0,0,2002.0
841,3.95,272,3702,149,4.08,4.1,1,0,0,0,2005.0
842,4.17,257,265,31,4.08,4.1,1,0,0,0,1988.0
848,4.27,259,51,7,4.23,4.27,1,0,0,0,2006.0
864,3.86,192,920,76,4.04,3.86,1,0,0,0,2006.0
865,3.86,197,1631221,55843,4.04,3.86,1,0,0,0,1993.0
866,4.57,192,9013,153,4.24,4.57,1,0,0,0,2006.0
868,4.56,192,16666,299,4.24,4.57,1,0,0,0,2005.0
869,4.57,192,11451,161,4.24,4.57,1,0,0,0,2006.0
870,4.5,192,111091,1427,4.24,4.57,1,0,0,0,2005.0
871,4.55,200,10752,294,4.24,4.57,1,0,0,0,2005.0
872,3.86,198,251,32,3.87,3.86,1,0,0,0,1998.0
873,4.52,192,14923,419,4.24,4.57,1,0,0,0,2005.0
880,3.82,274,26922,1726,3.91,3.82,1,0,0,0,2005.0
888,3.6,360,1156,68,3.78,3.6,1,0,0,0,2002.0
890,3.87,103,1755253,25554,3.92,4.0,1,0,0,0,2002.0
900,3.74,464,20529,1592,3.85,3.74,1,0,0,0,2005.0
902,4.02,182,142121,8782,3.94,4.02,1,0,0,0,2004.0
903,3.83,215,30231,1130,3.95,3.9,1,0,0,0,2009.0
929,4.11,503,280309,3703,4.0,4.11,1,0,0,0,2005.0
930,4.11,434,1301083,19296,4.11,4.11,1,0,0,0,2005.0
931,4.11,497,2122,256,3.89,4.11,1,0,0,0,2005.0
932,4.08,144,145,8,4.24,4.08,1,0,0,0,2005.0
933,4.11,497,4189,462,3.89,4.11,1,0,0,0,1998.0
935,3.93,334,1556,158,3.9,3.93,1,0,0,0,2003.0
941,3.44,58,9,2,3.72,3.44,1,0,0,0,2006.0
944,3.41,95,59,7,3.93,3.41,1,0,0,0,2002.0
955,4.7,0,22,4,3.55,4.7,1,0,0,0,2005.0
960,3.89,736,2418736,21303,3.9,3.82,1,0,0,0,2006.0
965,3.89,508,196,20,3.65,3.82,0,0,0,1,2005.0
966,3.89,18,65,7,3.89,3.89,0,0,0,1,2005.0
968,3.84,489,1679706,35877,3.9,3.82,1,0,0,0,2006.0
969,3.84,467,1120,105,3.87,3.82,1,0,0,0,2006.0
972,3.84,744,377,16,3.98,3.84,0,1,0,0,2005.0
975,3.71,736,4919,410,3.9,3.82,1,0,0,0,2006.0
977,3.71,585,3353,183,3.8,3.82,1,0,0,0,2004.0
980,3.71,448,61,4,4.11,3.82,1,0,0,0,2005.0
987,4.04,383,456,41,3.97,4.05,1,0,0,0,2005.0
998,4.03,258,61760,2600,3.93,4.03,1,0,0,0,1998.0
1005,4.18,320,88897,2334,3.73,4.18,1,0,0,0,2005.0
1007,4.18,368,48,9,4.18,4.18,1,0,0,0,2004.0
1014,3.58,256,173,14,3.85,3.58,1,0,0,0,2006.0
1022,3.95,288,253,17,3.95,3.95,1,0,0,0,2005.0
1032,3.66,384,12748,948,3.88,3.66,1,0,0,0,2004.0
1052,4.26,194,76451,3400,3.94,4.26,1,0,0,0,2008.0
1053,4.26,4,86,15,4.26,4.26,1,0,0,0,2005.0
1059,4.21,480,9498,637,3.87,4.21,1,0,0,0,2005.0
1067,4.07,386,166916,6243,3.93,4.09,1,0,0,0,2006.0
1068,4.22,192,1299,30,3.92,4.22,1,0,0,0,1976.0
1073,3.62,284,31,5,4.02,3.62,1,0,0,0,2000.0
1078,3.98,418,200744,7656,3.98,3.99,1,0,0,0,2009.0
1090,3.93,5,26,2,3.98,4.14,1,0,0,0,2005.0
1097,3.74,399,190039,4922,3.9,3.75,1,0,0,0,2005.0
1099,3.74,384,811,77,3.92,3.75,1,0,0,0,2002.0
1103,4.07,269,297533,14935,4.0,3.84,1,0,0,0,2006.0
1110,3.78,422,72361,2334,3.98,3.82,1,0,0,0,2006.0
1111,4.51,1344,11208,1237,3.89,4.51,1,0,0,0,1975.0
1117,3.75,320,28,1,3.88,3.77,1,0,0,0,2006.0
1120,3.74,201,3877,275,3.74,3.74,1,0,0,0,1999.0
1121,3.65,288,401,63,3.64,3.65,1,0,0,0,2005.0
1123,3.95,405,814,51,3.95,3.95,1,0,0,0,2003.0
1130,4.13,245,228,16,3.85,4.13,1,0,0,0,2005.0
1138,4.07,432,39,1,3.88,4.07,1,0,0,0,2003.0
1164,3.15,368,26,8,3.62,3.15,1,0,0,0,2005.0
1167,3.99,68,11178,623,3.93,4.02,1,0,0,0,1993.0
1169,3.67,392,3379,67,3.59,3.79,1,0,0,0,2004.0
1171,4.15,256,22843,936,3.92,3.99,1,0,0,0,1990.0
1177,3.31,214,13,1,3.66,3.46,1,0,0,0,1993.0
1188,4.08,64,8,2,4.08,4.08,1,0,0,0,2001.0
1191,3.96,256,14103,74,4.0,4.03,1,0,0,0,2006.0
1192,3.95,256,40125,217,4.0,3.95,1,0,0,0,2005.0
1193,4.09,240,8822,55,4.0,4.03,1,0,0,0,2007.0
1196,4.09,256,3697,34,4.0,4.0,1,0,0,0,2006.0
1197,4.06,304,1426,16,3.99,4.06,1,0,0,0,2003.0
1198,3.92,287,275,15,3.99,4.0,1,0,0,0,2004.0
1202,3.97,320,628745,13034,3.95,3.97,1,0,0,0,2006.0
1204,3.97,250,193,23,3.96,3.97,0,0,0,1,2006.0
1206,3.97,496,98,5,3.91,3.97,1,0,0,0,2006.0
1218,4.27,338,189,25,4.04,4.27,1,0,0,0,2006.0
1226,3.91,401,4318,668,3.91,3.67,1,0,0,0,2004.0
1230,3.91,448,177,26,3.88,3.91,0,1,0,0,2005.0
1234,3.49,400,102,8,3.92,3.49,1,0,0,0,1999.0
1241,3.65,515,206011,10821,3.86,3.65,1,0,0,0,2005.0
1242,3.56,256,43,6,4.24,3.56,1,0,0,0,2006.0
1243,3.41,191,201,24,3.78,3.41,1,0,0,0,2006.0
1246,4.05,458,873,40,3.98,4.05,1,0,0,0,2003.0
1252,4.14,193,5354,281,3.65,4.14,1,0,0,0,1993.0
1255,3.68,542,55,4,3.88,3.68,1,0,0,0,2005.0
1265,3.72,397,1820,147,3.99,3.72,1,0,0,0,2002.0
1274,3.55,368,132062,3303,3.96,3.57,1,0,0,0,2012.0
1276,3.62,368,18,1,3.91,3.57,1,0,0,0,1998.0
1281,3.55,2,43,3,3.87,3.57,1,0,0,0,2007.0
1290,3.76,320,82,13,3.76,3.76,1,0,0,0,1998.0
1295,4.05,512,184418,4432,3.89,4.03,1,0,0,0,2002.0
1296,4.05,468,495,67,4.05,4.03,1,0,0,0,1980.0
1301,4.26,317,85094,4155,4.0,3.99,1,0,0,0,2004.0
1302,0.0,112,0,0,3.66,0.0,1,0,0,0,2005.0
1303,4.18,452,60946,3167,4.18,4.24,1,0,0,0,2000.0
1305,4.42,392,21934,1629,3.89,4.01,1,0,0,0,2005.0
1307,4.07,414,16312,175,3.83,3.9,1,0,0,0,1992.0
1312,3.58,721,146,4,3.86,3.68,1,0,0,0,2001.0
1315,3.96,354,3002,198,3.97,4.01,1,0,0,0,2006.0
1317,3.9,448,3422,157,3.89,4.01,1,0,0,0,2001.0
1318,3.76,400,2138,125,3.89,4.01,1,0,0,0,2003.0
1319,4.0,168,53653,4702,3.91,4.0,1,0,0,0,2003.0
1320,3.78,176,14,2,3.78,3.78,1,0,0,0,2002.0
1322,3.91,340,85,6,3.91,3.91,1,0,0,0,2006.0
1326,4.1,160,226,20,3.94,4.1,1,0,0,0,1973.0
1327,3.92,128,29,6,3.95,3.92,1,0,0,0,2003.0
1328,3.92,176,236,22,3.94,3.88,1,0,0,0,2005.0
1334,4.47,157,14,0,4.04,3.74,1,0,0,0,1991.0
1337,4.5,125,26,4,4.5,4.5,1,0,0,0,2019.0
1338,4.06,272,154,4,3.91,4.0,1,0,0,0,2006.0
1342,4.35,233,18,1,4.07,4.35,1,0,0,0,1998.0
1351,3.85,128,28,7,3.91,3.88,1,0,0,0,1999.0
1354,3.95,208,8186,198,3.94,3.95,1,0,0,0,2004.0
1362,3.99,716,34727,597,3.92,3.99,1,0,0,0,2003.0
1363,3.99,622,227,18,3.94,3.99,1,0,0,0,1954.0
1364,3.99,613,2,0,4.04,3.99,1,0,0,0,1992.0
1365,3.99,772,271,41,3.9,3.99,1,0,0,0,1998.0
1366,3.99,653,143,17,3.94,3.99,1,0,0,0,1970.0
1367,3.99,464,40,5,3.96,3.99,1,0,0,0,1992.0
1368,3.99,816,132,10,3.99,3.99,1,0,0,0,1997.0
1369,3.99,710,36,6,4.02,3.99,1,0,0,0,1987.0
1371,3.86,683,288792,3423,3.94,3.89,1,0,0,0,1999.0
1373,3.86,574,1058,137,3.91,3.86,1,0,0,0,1997.0
1374,3.86,588,692,81,4.07,3.86,1,0,0,0,2004.0
1375,4.04,1556,54939,380,3.94,3.89,1,0,0,0,1999.0
1376,3.86,462,1919,118,3.94,3.81,1,0,0,0,2003.0
