,average_rating,num_pages,ratings_count,text_reviews_count,publisher_average_rating,author_average_rating,number_occurrence,author_average_page,author_book_count,language_average_rating,publication_year,rate_occurrence,review_weight,rating_weight_,rate_per_pages
30,3.88,144,2067,334,3.85,4.04,1,238.0,6,3.93,2001.0,3.88,1295.92,8019.96,558.72
31,4.33,56,6,0,4.33,4.33,1,56.0,1,3.93,2003.0,4.33,0.0,25.98,242.48
32,3.45,228,99,16,3.96,3.58,1,328.33,3,3.93,2005.0,3.45,55.2,341.55,786.6
33,3.76,304,167,4,3.76,3.76,1,304.0,1,3.93,2005.0,3.76,15.04,627.92,1143.04
34,3.6,256,978,111,4.01,3.5,1,336.0,2,3.93,2006.0,3.6,399.6,3520.8,921.6
35,4.06,137,4454,302,3.94,3.92,1,291.33,6,3.93,2003.0,4.06,1226.12,18083.24,556.2199999999999
36,4.17,228,1176,96,4.28,3.9,2,208.67,3,3.93,2004.0,8.34,400.32,4903.92,950.76
37,3.55,339,301,43,4.12,3.71,2,265.0,2,3.93,2005.0,7.1,152.65,1068.55,1203.45
38,3.98,369,345,12,3.72,3.98,1,369.0,1,3.93,1990.0,3.98,47.76,1373.1,1468.62
39,3.83,388,29686,2626,3.89,3.86,4,403.8,5,3.93,2006.0,15.32,10057.58,113697.38,1486.04
40,3.83,14,55,12,3.87,3.83,4,14.0,1,3.93,2004.0,15.32,45.96,210.65,53.620000000000005
41,3.83,576,22,3,3.91,3.86,4,403.8,5,3.93,2004.0,15.32,11.49,84.26,2206.08
42,3.83,334,1456,82,3.83,3.83,1,334.0,1,3.93,2006.0,3.83,314.06,5576.4800000000005,1279.22
43,4.13,352,52,4,4.06,4.06,1,272.0,2,3.93,2005.0,4.13,16.52,214.76,1453.76
44,4.42,416,562,37,4.07,4.42,1,416.0,1,3.93,1982.0,4.42,163.54,2484.04,1838.72
45,3.95,248,1630,203,3.78,4.15,1,292.18,11,3.93,2006.0,3.95,801.85,6438.5,979.6
46,4.17,128,268,22,4.07,4.15,1,292.18,11,3.93,1986.0,4.17,91.74,1117.56,533.76
47,4.24,288,3498,305,4.07,4.15,1,292.18,11,3.93,1990.0,4.24,1293.2,14831.52,1221.12
48,4.34,720,3115,228,4.07,4.15,1,292.18,11,3.93,1999.0,4.34,989.52,13519.1,3124.8
49,4.22,448,5704,261,4.07,4.15,1,292.18,11,3.93,1991.0,4.22,1101.4199999999998,24070.88,1890.56
50,3.92,160,698,52,4.07,4.15,1,292.18,11,3.97,1994.0,3.92,203.84,2736.16,627.2
51,4.23,288,542,36,4.07,4.15,1,292.18,11,3.93,1994.0,4.23,152.28000000000003,2292.6600000000003,1218.2400000000002
52,4.23,208,1341,98,4.07,4.15,1,292.18,11,3.93,1987.0,4.23,414.54,5672.43,879.8400000000001
53,3.75,81,1423,70,3.94,3.8,1,165.0,2,3.93,2002.0,3.75,262.5,5336.25,303.75
54,3.84,249,2766,64,3.89,3.8,1,165.0,2,3.93,1991.0,3.84,245.76,10621.44,956.16
55,3.94,138,31,1,3.69,3.62,1,146.0,3,3.93,2006.0,3.94,3.94,122.14,543.72
56,3.77,128,62,4,3.78,3.78,1,128.0,2,3.93,2006.0,3.77,15.08,233.74,482.56
57,4.46,192,860,53,4.41,4.46,1,192.0,1,3.93,2003.0,4.46,236.38,3835.6,856.3199999999999
58,3.68,108,77,2,3.9,3.62,1,146.0,3,3.93,1997.0,3.68,7.36,283.36,397.44
59,3.99,352,153317,2257,3.94,3.99,1,352.0,1,3.93,2002.0,3.99,9005.43,611734.8300000001,1404.48
60,3.25,192,55,5,3.25,3.62,1,146.0,3,3.93,2004.0,3.25,16.25,178.75,624.0
61,4.46,192,34,6,4.46,4.46,1,192.0,1,3.93,2003.0,4.46,26.76,151.64,856.3199999999999
62,3.89,832,11797,659,4.07,3.89,1,832.0,1,3.93,2003.0,3.89,2563.51,45890.33,3236.48
63,3.82,123,34,8,3.82,3.82,1,123.0,1,3.93,2004.0,3.82,30.56,129.88,469.86
64,3.78,128,78,4,3.78,3.78,1,128.0,2,3.93,2004.0,3.78,15.12,294.84,483.84
65,3.84,423,2785,166,3.87,3.78,1,367.5,10,3.93,1987.0,3.84,637.4399999999999,10694.4,1624.32
66,3.91,436,38778,568,3.87,3.78,1,367.5,10,3.93,1987.0,3.91,2220.88,151621.98,1704.76
67,3.88,331,97494,2359,3.87,3.78,1,367.5,10,3.93,1987.0,3.88,9152.92,378276.72,1284.28
68,4.01,592,784,21,3.84,4.01,1,592.0,1,3.93,2004.0,4.01,84.21,3143.84,2373.92
69,3.86,480,272,20,3.92,3.78,1,367.5,10,3.93,1984.0,3.86,77.2,1049.92,1852.8
70,3.88,426,4789,83,3.67,3.88,1,426.0,1,3.93,2006.0,3.88,322.04,18581.32,1652.88
71,3.86,471,45388,644,3.87,3.78,1,367.5,10,3.93,1987.0,3.86,2485.84,175197.68,1818.06
72,4.59,192,26153,102,4.08,4.4,1,224.0,2,3.93,2002.0,4.59,468.18,120042.27,881.28
73,4.35,544,69167,4551,3.88,4.11,2,604.4,5,3.93,1996.0,8.7,19796.85,300876.44999999995,2366.4
74,4.35,291,45,13,4.09,4.11,2,604.4,5,3.93,2005.0,8.7,56.55,195.75,1265.85
75,4.28,256,16,1,4.05,4.28,1,256.0,1,3.93,2004.0,4.28,4.28,68.48,1095.68
76,3.34,205,174,16,3.88,3.34,1,205.0,1,3.93,2006.0,3.34,53.44,581.16,684.6999999999999
77,3.67,240,10,0,3.67,3.67,1,240.0,1,3.93,2000.0,3.67,0.0,36.7,880.8
78,3.48,336,76,9,3.78,3.48,1,336.0,1,3.93,2005.0,3.48,31.32,264.48,1169.28
79,3.5,386,111,9,3.88,3.58,1,506.25,4,3.93,2006.0,3.5,31.5,388.5,1351.0
80,3.62,260,24,0,3.81,3.62,1,260.0,1,3.93,2006.0,3.62,0.0,86.88,941.2
81,3.55,384,55,4,3.88,3.58,1,506.25,4,3.93,2004.0,3.55,14.2,195.25,1363.1999999999998
82,4.27,260,9,0,3.88,4.27,1,260.0,1,3.93,2006.0,4.27,0.0,38.42999999999999,1110.1999999999998
83,3.39,391,22,1,3.88,3.58,1,506.25,4,3.93,2004.0,3.39,3.39,74.58,1325.49
84,3.89,864,17,3,3.88,3.58,1,506.25,4,3.93,2005.0,3.89,11.67,66.13,3360.96
85,3.84,873,166,4,3.92,3.84,1,873.0,1,3.93,2006.0,3.84,15.36,637.4399999999999,3352.32
86,4.12,240,50,5,4.01,4.1,1,223.0,2,3.93,2005.0,4.12,20.6,206.0,988.8
87,4.08,206,13,2,4.01,4.1,1,223.0,2,3.93,2005.0,4.08,8.16,53.04,840.48
88,3.48,514,64,1,3.92,3.48,1,514.0,1,3.93,2007.0,3.48,3.48,222.72,1788.72
89,4.05,838,16643,1851,3.94,3.94,8,635.33,3,3.93,2004.0,32.4,7496.549999999999,67404.15,3393.9
90,4.05,960,109420,5696,3.94,4.05,8,960.0,1,3.93,2002.0,32.4,23068.8,443151.0,3888.0
91,4.05,837,2904,309,3.92,4.05,8,837.0,1,3.93,2003.0,32.4,1251.45,11761.2,3389.85
92,3.85,80,16,3,3.68,3.85,1,80.0,1,3.93,1965.0,3.85,11.55,61.6,308.0
93,4.05,803,9564,726,3.91,4.05,8,803.0,1,3.93,2003.0,32.4,2940.3,38734.2,3252.15
94,4.05,752,474,72,3.95,4.09,8,657.0,2,3.93,2004.0,32.4,291.6,1919.7,3045.6
95,4.05,803,303,48,4.11,4.05,8,803.0,1,3.93,2004.0,32.4,194.4,1227.15,3252.15
96,2.99,360,411,65,3.73,3.38,1,430.5,2,3.93,2006.0,2.99,194.35,1228.89,1076.4
97,4.19,128,1204,33,3.93,4.35,1,517.5,2,3.93,1987.0,4.19,138.27,5044.76,536.32
98,3.71,160,3429,279,3.92,3.71,1,160.0,1,3.93,1990.0,3.71,1035.09,12721.59,593.6
99,3.95,367,2163,216,3.89,3.66,1,245.0,8,3.93,1998.0,3.95,853.2,8543.85,1449.65
100,3.89,256,613,31,4.02,3.89,1,256.0,1,3.93,1996.0,3.89,120.59,2384.57,995.84
101,3.82,320,308,40,3.86,3.82,1,320.0,1,3.93,2005.0,3.82,152.79999999999998,1176.56,1222.4
102,4.2,100,10,0,4.2,4.2,1,100.0,1,3.93,1995.0,4.2,0.0,42.0,420.0
103,3.65,224,16,4,3.73,3.65,1,224.0,1,3.93,2000.0,3.65,14.6,58.4,817.6
104,3.4,216,10,0,3.66,3.4,1,216.0,1,3.93,2003.0,3.4,0.0,34.0,734.4
105,4.0,48,17,0,4.0,4.0,1,48.0,1,3.93,1991.0,4.0,0.0,68.0,192.0
106,4.01,360,1035,23,3.9,4.01,1,360.0,1,3.93,1994.0,4.01,92.23,4150.349999999999,1443.6
107,4.0,250,36,6,4.0,4.01,1,286.14,7,3.93,2002.0,4.0,24.0,144.0,1000.0
108,3.6,32,15,0,4.26,4.3,1,32.0,2,3.93,2002.0,3.6,0.0,54.0,115.2
109,4.0,205,6,1,3.95,4.01,1,286.14,7,3.93,1984.0,4.0,4.0,24.0,820.0
110,4.12,367,376,17,4.08,4.22,1,444.11,9,3.93,1994.0,4.12,70.04,1549.12,1512.04
111,4.11,352,3086,237,3.95,4.03,1,373.56,9,3.93,2006.0,4.11,974.07,12683.46,1446.72
112,3.94,320,352,44,3.86,3.94,1,320.0,1,3.93,2005.0,3.94,173.36,1386.88,1260.8
113,3.6,331,9852,633,3.84,3.6,1,331.0,1,3.93,2006.0,3.6,2278.8,35467.200000000004,1191.6
114,3.9,244,821,78,3.96,3.9,1,244.0,1,3.93,2004.0,3.9,304.2,3201.9,951.6
115,4.05,215,731,72,3.96,4.05,1,215.0,1,3.93,2005.0,4.05,291.6,2960.55,870.75
116,3.94,191,2897,178,3.96,3.94,1,191.0,1,3.93,2004.0,3.94,701.3199999999999,11414.18,752.54
117,3.89,144,98,11,3.89,3.9,1,144.0,2,3.93,1990.0,3.89,42.79,381.22,560.16
118,3.42,738,20888,1688,3.92,3.85,1,532.25,4,3.93,2005.0,3.42,5772.96,71436.95999999999,2523.96
119,3.91,48,66,19,4.06,3.91,1,48.0,1,3.93,2001.0,3.91,74.29,258.06,187.68
120,4.02,287,81,6,3.94,4.0,1,159.5,2,3.93,1996.0,4.02,24.12,325.61999999999995,1153.7399999999998
121,4.22,217,981,52,4.22,4.22,1,217.0,1,3.93,1964.0,4.22,219.44,4139.82,915.74
122,3.69,154,3381,141,3.87,3.86,1,323.83,6,3.93,1994.0,3.69,520.29,12475.89,568.26
123,3.68,318,53206,2376,3.87,3.68,1,318.0,1,3.93,1994.0,3.68,8743.68,195798.08,1170.24
124,3.78,348,14872,459,3.87,3.86,1,323.83,6,3.93,1994.0,3.78,1735.02,56216.16,1315.4399999999998
125,4.1,316,3261,58,3.87,3.86,1,323.83,6,3.93,1994.0,4.1,237.8,13370.1,1295.6
126,3.98,506,7805,251,3.87,3.86,1,323.83,6,3.93,1994.0,3.98,998.98,31063.9,2013.88
127,3.83,292,2699,142,4.04,3.86,1,323.83,6,3.93,1970.0,3.83,543.86,10337.17,1118.36
128,3.78,797,61640,1951,3.94,3.78,2,797.0,1,3.93,2003.0,7.56,7374.78,232999.2,3012.66
129,3.78,635,392,41,3.99,3.78,2,635.0,1,3.93,2004.0,7.56,154.98,1481.76,2400.3
130,3.75,91,778,44,3.75,3.67,1,156.25,4,3.93,1999.0,3.75,165.0,2917.5,341.25
131,3.85,192,963,65,3.96,3.8,1,160.33,3,3.93,1994.0,3.85,250.25,3707.55,739.2
132,3.66,181,2057,128,4.11,3.66,1,181.0,1,3.93,1986.0,3.66,468.48,7528.62,662.46
133,3.68,178,203,8,3.88,3.68,1,178.0,1,3.93,1999.0,3.68,29.44,747.0400000000001,655.0400000000001
134,4.21,464,35,2,4.21,4.21,1,464.0,1,3.93,1998.0,4.21,8.42,147.35,1953.44
135,4.19,102,328,16,3.92,4.19,1,102.0,1,3.93,1998.0,4.19,67.04,1374.3200000000002,427.38000000000005
136,3.98,216,1308,82,3.95,4.03,1,158.0,2,3.93,1995.0,3.98,326.36,5205.84,859.68
137,3.92,132,6432,517,4.01,3.92,1,132.0,1,3.93,2003.0,3.92,2026.64,25213.44,517.4399999999999
138,4.08,100,3015,217,3.95,4.03,1,158.0,2,3.93,2011.0,4.08,885.36,12301.2,408.0
139,3.83,311,318753,6734,3.94,3.83,6,278.0,2,3.93,2001.0,22.98,25791.22,1220823.99,1191.13
140,3.83,213,420,42,3.83,3.83,6,213.0,1,3.93,2004.0,22.98,160.86,1608.6,815.79
141,3.83,245,5967,276,3.96,3.83,6,278.0,2,3.93,2005.0,22.98,1057.08,22853.61,938.35
142,3.83,64,104,14,4.08,3.83,6,64.0,1,3.93,2003.0,22.98,53.620000000000005,398.32,245.12
143,3.83,272,56,4,4.21,3.83,6,272.0,1,3.93,2002.0,22.98,15.32,214.48,1041.76
144,4.05,232,91,16,4.31,4.05,1,232.0,1,3.93,2006.0,4.05,64.8,368.55,939.6
145,4.61,270,88,4,4.56,4.61,1,270.0,1,3.93,1996.0,4.61,18.44,405.68,1244.7
146,4.07,448,63,7,4.07,3.91,3,261.2,20,3.93,1990.0,12.21,28.49,256.41,1823.36
147,4.04,64,2815,164,3.93,4.12,1,56.5,16,3.93,1955.0,4.04,662.5600000000001,11372.6,258.56
148,3.6,256,95,13,3.66,3.6,1,256.0,1,3.93,2005.0,3.6,46.8,342.0,921.6
149,3.44,147,217,24,4.05,4.04,1,62.75,4,3.93,2005.0,3.44,82.56,746.48,505.68
150,4.02,239,4136,255,3.8,3.86,1,215.4,5,3.93,2002.0,4.02,1025.1,16626.719999999998,960.78
151,4.01,304,17232,649,4.04,3.92,1,350.44,18,3.93,1997.0,4.01,2602.49,69100.31999999999,1219.04
152,3.92,528,251872,6241,3.82,3.92,1,350.44,18,3.93,1991.0,3.92,24464.72,987338.24,2069.76
153,3.87,434,10293,193,3.87,3.92,2,350.44,18,3.93,1988.0,7.74,746.91,39833.91,1679.5800000000002
154,3.78,439,15970,438,4.04,3.92,1,350.44,18,3.93,1985.0,3.78,1655.64,60366.6,1659.4199999999998
155,3.97,256,6898,200,3.84,3.92,1,350.44,18,3.93,2006.0,3.97,794.0,27385.06,1016.32
156,4.06,307,67803,1401,3.9,4.23,1,360.64,14,3.93,1991.0,4.06,5688.06,275280.18,1246.4199999999998
157,3.93,298,22091,746,4.04,4.23,1,360.64,14,3.93,2005.0,3.93,2931.78,86817.63,1171.14
158,4.14,368,2623,49,4.04,4.14,1,368.0,1,3.93,2005.0,4.14,202.86,10859.22,1523.52
159,3.6,256,885,84,3.88,3.6,1,256.0,1,3.93,1998.0,3.6,302.40000000000003,3186.0,921.6
160,3.93,336,5,0,3.95,3.93,1,336.0,1,3.93,2003.0,3.93,0.0,19.65,1320.48
161,4.13,72,100,13,4.06,4.13,1,72.0,1,3.93,2011.0,4.13,53.69,413.0,297.36
162,3.57,67,9358,995,4.07,3.57,1,67.0,1,3.93,2005.0,3.57,3552.15,33408.06,239.19
163,3.78,347,9318,907,3.97,3.97,1,216.0,2,3.93,2005.0,3.78,3428.46,35222.04,1311.66
164,4.14,317,120,15,3.96,3.92,2,397.29,7,3.93,1993.0,8.28,62.1,496.8,1312.38
165,4.53,32,5239,76,3.94,4.53,1,32.0,1,3.93,1998.0,4.53,344.28000000000003,23732.67,144.96
166,3.92,827,1505,175,3.86,3.51,1,327.86,14,3.93,1998.0,3.92,686.0,5899.599999999999,3241.84
167,3.99,480,11857,564,3.96,3.51,2,327.86,14,3.93,1991.0,7.98,2250.36,47309.43,1915.2
168,3.43,377,393,55,3.92,3.51,2,327.86,14,3.93,1989.0,6.86,188.65,1347.99,1293.11
169,3.43,256,1356,72,3.95,3.51,1,327.86,14,3.93,1989.0,3.43,246.96,4651.08,878.08
170,3.22,224,460,41,3.86,3.51,1,327.86,14,3.93,2004.0,3.22,132.02,1481.2,721.2800000000001
171,3.48,272,2492,145,3.92,3.51,1,327.86,14,3.93,1994.0,3.48,504.6,8672.16,946.56
172,3.64,339,3100,212,3.89,3.51,1,327.86,14,3.93,1989.0,3.64,771.6800000000001,11284.0,1233.96
173,4.13,1085,5296,587,3.92,3.81,1,482.6,10,3.93,2006.0,4.13,2424.31,21872.48,4481.05
174,3.96,547,1415,177,4.06,3.81,3,482.6,10,3.93,2005.0,11.88,700.92,5603.4,2166.12
175,3.69,152,2161,230,3.9,3.81,2,482.6,10,3.93,1999.0,7.38,848.6999999999999,7974.09,560.88
176,4.01,784,762,213,3.92,3.81,2,482.6,10,3.93,2000.0,8.02,854.13,3055.62,3143.84
177,4.07,773,8086,602,3.92,4.07,1,773.0,1,3.93,2004.0,4.07,2450.1400000000003,32910.020000000004,3146.11
178,3.69,385,702,69,3.94,3.81,1,482.6,10,3.93,1997.0,3.69,254.61,2590.38,1420.65
179,4.01,776,29764,2164,3.92,3.81,2,482.6,10,3.93,2006.0,8.02,8677.64,119353.64,3111.76
180,3.5,193,334,34,3.86,3.81,2,482.6,10,3.93,1985.0,7.0,119.0,1169.0,675.5
181,3.8,352,2473,220,3.94,3.8,1,352.0,1,3.93,1996.0,3.8,836.0,9397.4,1337.6
182,3.89,227,2656,336,3.91,3.93,2,244.89,9,3.93,2005.0,7.78,1307.04,10331.84,883.03
183,4.17,222,11889,738,3.78,3.93,1,244.89,9,3.93,1990.0,4.17,3077.46,49577.13,925.74
184,3.8,272,2962,255,3.85,3.93,1,244.89,9,3.93,1995.0,3.8,969.0,11255.6,1033.6
185,3.86,240,2842,292,3.89,3.93,1,244.89,9,3.93,2004.0,3.86,1127.12,10970.12,926.4
186,4.21,238,26934,1825,3.78,3.93,1,244.89,9,3.93,1990.0,4.21,7683.25,113392.14,1001.98
187,3.81,234,2070,169,3.85,3.93,1,244.89,9,3.93,1995.0,3.81,643.89,7886.7,891.54
188,4.5,1122,1564,108,4.15,4.5,1,1122.0,1,3.93,2006.0,4.5,486.0,7038.0,5049.0
189,3.87,231,23656,1706,4.07,3.87,1,231.0,1,3.93,2005.0,3.87,6602.22,91548.72,893.97
190,3.89,308,43200,1873,3.94,3.89,1,308.0,1,3.93,2006.0,3.89,7285.97,168048.0,1198.12
191,3.79,203,12410,734,3.92,3.83,1,293.13,15,3.93,1987.0,3.79,2781.86,47033.9,769.37
192,3.64,96,3672,195,3.92,3.83,1,293.13,15,3.93,1987.0,3.64,709.8000000000001,13366.08,349.44
193,3.89,179,2998,164,3.9,3.83,2,293.13,15,3.93,1986.0,7.78,637.96,11662.22,696.3100000000001
194,3.89,256,74,2,3.89,3.89,1,256.0,1,3.93,1995.0,3.89,7.78,287.86,995.84
195,3.84,306,17977,1157,3.8,3.83,1,293.13,15,3.93,2006.0,3.84,4442.88,69031.68,1175.04
196,3.94,320,16099,503,3.92,3.83,1,293.13,15,3.93,1990.0,3.94,1981.82,63430.06,1260.8
197,3.9,217,361,36,3.92,3.83,1,293.13,15,3.93,1991.0,3.9,140.4,1407.9,846.3
198,3.23,145,6688,562,3.56,3.83,1,293.13,15,3.93,2007.0,3.23,1815.26,21602.24,468.35
199,3.96,275,11744,443,3.92,3.83,2,293.13,15,3.93,1993.0,7.92,1754.28,46506.24,1089.0
200,3.77,104,2390,120,4.04,3.83,1,293.13,15,3.93,2002.0,3.77,452.4,9010.3,392.08
201,4.38,1075,21,1,3.9,3.83,1,293.13,15,3.97,2002.0,4.38,4.38,91.98,4708.5
202,3.93,608,52522,2780,3.93,3.93,1,427.25,4,3.93,2005.0,3.93,10925.4,206411.46,2389.44
203,3.4,211,213,26,3.65,3.4,2,211.0,2,3.93,2006.0,6.8,88.39999999999999,724.1999999999999,717.4
204,4.15,262,719,86,3.93,4.15,1,262.0,1,3.93,1990.0,4.15,356.90000000000003,2983.8500000000004,1087.3000000000002
205,3.8,544,4762,512,3.93,3.79,1,356.67,3,3.93,2001.0,3.8,1945.6,18095.6,2067.2
206,3.91,272,62,4,3.88,3.91,1,272.0,1,3.93,2002.0,3.91,15.64,242.42,1063.52
207,4.39,576,278,20,4.0,4.39,1,576.0,1,3.93,1998.0,4.39,87.8,1220.4199999999998,2528.64
208,4.01,88,2862,262,3.66,4.01,1,88.0,1,3.93,2006.0,4.01,1050.62,11476.62,352.88
209,3.78,542,2829,334,4.01,3.78,1,542.0,1,3.93,2001.0,3.78,1262.52,10693.62,2048.76
210,3.93,144,105,5,3.88,3.93,1,144.0,1,3.93,1994.0,3.93,19.65,412.65,565.9200000000001
211,4.13,100,102,2,3.93,4.13,1,100.0,1,3.93,2000.0,4.13,8.26,421.26,413.0
212,3.77,249,478,12,3.73,3.77,1,249.0,1,3.93,2006.0,3.77,45.24,1802.06,938.73
213,4.03,828,1577,49,3.85,4.03,1,828.0,1,3.93,2004.0,4.03,197.47,6355.31,3336.84
214,3.95,112,73,8,3.68,3.95,1,112.0,1,3.93,2000.0,3.95,31.6,288.35,442.4
215,3.68,6,408,96,3.97,3.58,3,170.6,5,3.93,2005.0,11.04,353.28000000000003,1501.44,22.08
216,4.11,397,1693,100,4.0,4.11,1,397.0,1,3.93,2006.0,4.11,411.00000000000006,6958.2300000000005,1631.67
217,4.14,216,1,0,3.87,4.14,1,216.0,1,3.93,1989.0,4.14,0.0,4.14,894.2399999999999
218,3.81,328,6485,966,3.8,3.81,3,396.0,3,3.93,2003.0,11.43,3680.46,24707.85,1249.68
219,3.81,532,367,73,4.04,3.81,3,396.0,3,3.93,2004.0,11.43,278.13,1398.27,2026.92
220,3.8,224,1371,43,3.88,3.8,1,224.0,1,3.93,1990.0,3.8,163.4,5209.8,851.1999999999999
221,3.98,296,793,28,3.81,3.98,1,296.0,1,3.93,2005.0,3.98,111.44,3156.14,1178.08
222,3.8,456,549,42,3.81,3.8,1,456.0,1,3.93,2006.0,3.8,159.6,2086.2,1732.8
223,3.85,575,288,31,3.84,3.85,1,575.0,1,4.05,2005.0,3.85,119.35,1108.8,2213.75
224,3.81,245,26381,1109,3.86,3.8,1,290.2,5,3.93,2006.0,3.81,4225.29,100511.61,933.45
225,3.73,272,62089,3324,3.86,3.8,1,290.2,5,3.93,2004.0,3.73,12398.52,231591.97,1014.56
226,3.51,419,474,19,3.89,3.56,1,446.5,2,3.93,1996.0,3.51,66.69,1663.74,1470.6899999999998
227,3.77,540,166046,6446,3.95,3.77,1,477.33,3,3.93,2006.0,3.77,24301.42,625993.42,2035.8
228,4.08,32,1773,274,3.66,4.08,1,32.0,1,3.93,2005.0,4.08,1117.92,7233.84,130.56
229,3.72,408,286,10,3.78,3.72,1,408.0,1,3.93,1990.0,3.72,37.2,1063.92,1517.76
230,3.85,222,40,2,3.89,3.85,1,222.0,1,3.93,2002.0,3.85,7.7,154.0,854.7
231,3.93,191,27,0,3.93,3.93,1,191.0,1,3.93,2004.0,3.93,0.0,106.11,750.63
232,4.11,304,7300,266,3.88,4.11,1,304.0,1,3.93,2003.0,4.11,1093.26,30003.000000000004,1249.44
233,4.11,1392,211671,6245,3.9,4.11,5,1392.0,1,3.93,1998.0,20.55,25666.95,869967.81,5721.120000000001
234,4.13,352,2403,210,3.95,4.09,1,546.0,2,3.93,2006.0,4.13,867.3,9924.39,1453.76
235,3.69,1168,322483,14702,3.88,3.79,5,882.0,4,3.93,1999.0,18.45,54250.38,1189962.27,4309.92
236,3.68,224,2750,108,4.01,3.7,1,679.29,7,3.93,1963.0,3.68,397.44,10120.0,824.32
237,3.87,752,1886,229,3.82,3.7,2,679.29,7,3.93,2005.0,7.74,886.23,7298.820000000001,2910.24
238,3.51,176,11462,467,3.94,3.51,1,176.0,1,3.93,1964.0,3.51,1639.1699999999998,40231.62,617.76
239,3.63,105,110952,7277,3.92,3.7,2,679.29,7,3.93,1999.0,7.26,26415.51,402755.76,381.15
240,3.91,464,23199,1086,3.94,3.79,1,882.0,4,3.93,1996.0,3.91,4246.26,90708.09,1814.24
241,3.88,340,3501,153,3.94,3.88,1,340.0,1,3.93,1986.0,3.88,593.64,13583.88,1319.2
242,3.96,681,18,2,3.92,3.96,1,681.0,1,3.93,1997.0,3.96,7.92,71.28,2696.76
