bookID,title,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,eng,others,publication_year
55,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,228,99,16,The New Press,1,0,2005
57,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,3.76,304,167,4,Changeling Press,1,0,2005
58,Changeling (Changeling  #1),Delia Sherman,3.6,256,978,111,Viking Juvenile,1,0,2006
59,The Changeling Sea,Patricia A. McKillip,4.06,137,4454,302,Firebird,1,0,2003
61,The Changeling,Zilpha Keatley Snyder,4.17,228,1176,96,iUniverse,1,0,2004
63,The Changeling,Kate Horsley,3.55,339,301,43,Shambhala,1,0,2005
66,The Changeling (Daughters of England  #15),Philippa Carr,3.98,369,345,12,Ivy Books,1,0,1990
67,The Known World,Edward P. Jones,3.83,388,29686,2626,Amistad,1,0,2006
68,The Known World,Edward P. Jones/Kevin R. Free,3.83,14,55,12,HarperAudio,1,0,2004
69,The Known World,Edward P. Jones,3.83,576,22,3,Harper,1,0,2004
71,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,334,1456,82,FT Press,1,0,2006
72,Artesia: Adventures in the Known World,Mark Smylie,4.13,352,52,4,Archaia,1,0,2005
74,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,4.42,416,562,37,Farrar  Straus and Giroux,1,0,1982
75,Uncommon Carriers,John McPhee,3.95,248,1630,203,Farrar Straus Giroux,1,0,2006
76,Heirs of General Practice,John McPhee,4.17,128,268,22,Farrar  Straus and Giroux,1,0,1986
77,The Control of Nature,John McPhee,4.24,288,3498,305,Farrar  Straus and Giroux,1,0,1990
78,Annals of the Former World,John McPhee,4.34,720,3115,228,Farrar  Straus and Giroux,1,0,1999
79,Coming Into the Country,John McPhee,4.22,448,5704,261,Farrar  Straus and Giroux,1,0,1991
80,La Place de la Concorde Suisse,John McPhee,3.92,160,698,52,Farrar  Straus and Giroux,0,1,1994
81,Giving Good Weight,John McPhee,4.23,288,542,36,Farrar  Straus and Giroux,1,0,1994
83,Rising from the Plains,John McPhee,4.23,208,1341,98,Farrar  Straus and Giroux,1,0,1987
85,The Heidi Chronicles,Wendy Wasserstein,3.75,81,1423,70,Dramatists Play Service,1,0,2002
86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,249,2766,64,Vintage,1,0,1991
89,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,138,31,1,Routledge,1,0,2006
90,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,128,62,4,North Light Books,1,0,2006
91,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,4.46,192,860,53,Chosen Books,1,0,2003
92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,108,77,2,Association for Supervision & Curriculum Development,1,0,1997
93,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,3.99,352,153317,2257,Kingfisher,1,0,2002
94,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,192,55,5,ASCD,1,0,2004
96,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,4.46,192,34,6,Sovereign World,1,0,2003
98,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,3.89,832,11797,659,Workman Publishing Company,1,0,2003
99,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,3.82,123,34,8,One Hour Entertainment,1,0,2004
100,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,128,78,4,North Light Books,1,0,2004
103,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.84,423,2785,166,Ace Books,1,0,1987
105,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,436,38778,568,Ace Books,1,0,1987
106,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,331,97494,2359,Ace Books,1,0,1987
107,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,592,784,21,Tor Books,1,0,2004
109,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,480,272,20,Putnam,1,0,1984
110,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,3.88,426,4789,83,Tor Science Fiction,1,0,2006
117,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,471,45388,644,Ace Books,1,0,1987
119,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,192,26153,102,Houghton Mifflin Harcourt,1,0,2002
122,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,544,69167,4551,Ballantine Books,1,0,1996
123,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,291,45,13,Delacorte Books for Young Readers,1,0,2005
129,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,4.28,256,16,1,Thomas Nelson,1,0,2004
130,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,205,174,16,Wiley,1,0,2006
131,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,240,10,0,Heinemann Drama,1,0,2000
132,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,336,76,9,William Morrow Paperbacks,1,0,2005
133,eBay for Dummies,Marsha Collier,3.5,386,111,9,Wiley,1,0,2006
135,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,3.62,260,24,0,McGraw-Hill,1,0,2006
137,Starting an eBay Business for Dummies,Marsha Collier,3.55,384,55,4,Wiley,1,0,2004
138,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,260,9,0,Wiley,1,0,2006
139,ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,391,22,1,Wiley,1,0,2004
140,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,864,17,3,Wiley,1,0,2005
141,Ruby Cookbook,Lucas Carlson/Leonard Richardson,3.84,873,166,4,O'Reilly Media,1,0,2006
142,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,240,50,5,Citadel,1,0,2005
144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,206,13,2,Citadel,1,0,2005
147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,514,64,1,O'Reilly Media,1,0,2007
151,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,838,16643,1851,Penguin Classics,1,0,2004
152,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,4.05,960,109420,5696,Signet,1,0,2002
153,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,4.05,837,2904,309,Penguin Books,1,0,2003
154,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,80,16,3,Cliffs Notes,1,0,1965
155,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,4.05,803,9564,726,Barnes & Noble Classics,1,0,2003
156,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,4.05,752,474,72,Dover Publications,1,0,2004
157,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,4.05,803,303,48,Barnes & Noble,1,0,2004
159,Dinner with Anna Karenina,Gloria Goldreich,2.99,360,411,65,Mira Books,1,0,2006
160,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,128,1204,33,Cambridge University Press,1,0,1987
162,Untouchable,Mulk Raj Anand/E.M. Forster,3.71,160,3429,279,Penguin Books,1,0,1990
163,The Untouchable,John Banville,3.95,367,2163,216,Vintage,1,0,1998
164,The Untouchables,Eliot Ness/Oscar Fraley,3.89,256,613,31,Buccaneer Books,1,0,1996
165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,320,308,40,Scribner,1,0,2005
166,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.2,100,10,0,Clarity Press,1,0,1995
168,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,224,16,4,Rowman & Littlefield Publishers,1,0,2000
171,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,216,10,0,Pearson,1,0,2003
177,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,4.0,48,17,0,Teacher Created Resources,1,0,1991
180,Wrinkles in Time,George Smoot/Keay Davidson,4.01,360,1035,23,Harper Perennial,1,0,1994
181,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4.0,250,36,6,EMC/Paradigm Publishing,1,0,2002
182,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,32,15,0,Teaching Resources,1,0,2002
201,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4.0,205,6,1,Turtleback Books,0,1,1984
204,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,367,376,17,Little  Brown Book Group,1,0,1994
205,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,352,3086,237,William Morrow,1,0,2006
207,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,320,352,44,Atria Books,1,0,2005
208,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,331,9852,633,Tor Books,1,0,2006
213,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.9,244,821,78,Vintage Crime/Black Lizard,1,0,2004
214,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,4.05,215,731,72,Vintage Crime/Black Lizard,1,0,2005
216,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,3.94,191,2897,178,Vintage Crime/Black Lizard,1,0,2004
230,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,144,98,11,Vintage,1,0,1990
231,I am Charlotte Simmons,Tom Wolfe,3.42,738,20888,1688,Picador USA,1,0,2005
237,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,48,66,19,Sterling,1,0,2001
244,The Puffin Book of Nonsense Verse,Quentin Blake,4.02,287,81,6,Puffin,1,0,1996
245,Henry Miller on Writing,Henry Miller/Thomas H. Moore,4.22,217,981,52,New Directions Publishing,1,0,1964
247,Quiet Days in Clichy,Henry Miller,3.69,154,3381,141,Grove Press,1,0,1994
249,Tropic of Cancer,Henry Miller/Jiří Níl,3.68,318,53206,2376,Grove Press,1,0,1994
250,Tropic of Capricorn,Henry Miller,3.78,348,14872,459,Grove Press,1,0,1994
251,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,316,3261,58,Grove Press,1,0,1994
252,Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,506,7805,251,Grove Press,1,0,1994
253,The Air-Conditioned Nightmare,Henry Miller,3.83,292,2699,142,New Directions,1,0,1970
264,The Portrait of a Lady,Henry James/Patricia Crick,3.78,797,61640,1951,Penguin Classics,1,0,2003
269,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,635,392,41,Barnes  Noble Classics,1,0,2004
277,Writing,Marguerite Duras,3.75,91,778,44,Brookline Books,1,0,1999
278,The War,Marguerite Duras/Barbara Bray,3.85,192,963,65,The New Press,1,0,1994
280,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,3.66,181,2057,128,Pantheon,1,0,1986
285,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,178,203,8,One World (UK),1,0,1999
288,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,464,35,2,Interlink Publishing Group,1,0,1998
289,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,102,328,16,Penguin Books,1,0,1998
290,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,3.98,216,1308,82,Knopf,1,0,1995
291,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,3.92,132,6432,517,Citadel,1,0,2003
292,Sand and Foam,Kahlil Gibran/جبران خليل جبران,4.08,100,3015,217,Knopf,1,0,2011
295,Treasure Island,Robert Louis Stevenson,3.83,311,318753,6734,Kingfisher,1,0,2001
296,Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,213,420,42,Sterling Children's Books,1,0,2004
297,Treasure Island,Robert Louis Stevenson,3.83,245,5967,276,Simon & Schuster,1,0,2005
298,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,64,104,14,Atheneum Books for Young Readers,1,0,2003
299,Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,272,56,4,Gramercy Books,1,0,2002
302,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,232,91,16,Abdo Publishing Company,1,0,2006
313,100 Years of Lynchings,Ralph Ginzburg,4.61,270,88,4,Black Classic Press,1,0,1996
324,Cien años de soledad,Gabriel García Márquez,4.07,448,63,7,French & European,0,1,1990
330,On Beyond Zebra!,Dr. Seuss,4.04,64,2815,164,Random House Books for Young Readers,1,0,1955
332,The Wedding Clause,Debbie Raleigh,3.6,256,95,13,Zebra,1,0,2005
333,The Zebra Wall,Kevin Henkes,3.44,147,217,24,Greenwillow Books,1,0,2005
337,El perfume: Historia de un asesino,Patrick Süskind,4.02,239,4136,255,Booket,0,1,2002
348,The Door Into Summer,Robert A. Heinlein,4.01,304,17232,649,Del Rey,1,0,1997
350,Stranger in a Strange Land,Robert A. Heinlein,3.92,528,251872,6241,Ace,1,0,1991
354,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,434,10293,193,Ace Books,1,0,1988
355,Job: A Comedy of Justice,Robert A. Heinlein,3.78,439,15970,438,Del Rey,1,0,1985
356,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,256,6898,200,Tor Books,1,0,2006
357,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,307,67803,1401,Pocket Books,1,0,1991
359,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,298,22091,746,Del Rey,1,0,2005
362,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,368,2623,49,Del Rey,1,0,2005
367,Douglas Adams's Starship Titanic,Terry Jones,3.6,256,885,84,Ballantine Books,1,0,1998
377,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,336,5,0,Turtleback Books,1,0,2003
382,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,72,100,13,Samuel French  Inc.,1,0,2011
385,On Bullshit,Harry G. Frankfurt,3.57,67,9358,995,Princeton University Press,1,0,2005
386,Another Bullshit Night in Suck City,Nick Flynn,3.78,347,9318,907,W. W. Norton & Company,1,0,2005
394,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,317,120,15,Simon & Schuster,1,0,1993
397,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,32,5239,76,HMH Books for Young Readers,1,0,1998
399,Underworld,Don DeLillo,3.92,827,1505,175,Scribner,1,0,1998
400,Libra,Don DeLillo,3.99,480,11857,564,Penguin,1,0,1991
403,Americana,Don DeLillo,3.43,377,393,55,Penguin Books,1,0,1989
404,Running Dog,Don DeLillo,3.43,256,1356,72,Vintage Contemporaries,1,0,1989
406,Cosmopolis,Don DeLillo,3.22,224,460,41,Scribner,1,0,2004
407,Great Jones Street,Don DeLillo,3.48,272,2492,145,Penguin Books,1,0,1994
408,The Names,Don DeLillo,3.64,339,3100,212,Vintage,1,0,1989
409,Against the Day,Thomas Pynchon,4.13,1085,5296,587,Penguin Press,1,0,2006
410,V.,Thomas Pynchon,3.96,547,1415,177,Harper Perennial Modern Classics,1,0,2005
411,The Crying of Lot 49,Thomas Pynchon,3.69,152,2161,230,Harper Perennial,1,0,1999
412,Gravity's Rainbow,Thomas Pynchon,4.01,784,762,213,Penguin Books,1,0,2000
413,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,773,8086,602,Picador USA,1,0,2004
414,Vineland,Thomas Pynchon,3.69,385,702,69,Penguin Classics,1,0,1997
415,Gravity's Rainbow,Thomas Pynchon,4.01,776,29764,2164,Penguin Books,1,0,2006
416,Slow Learner: Early Stories,Thomas Pynchon,3.5,193,334,34,Back Bay Books,1,0,1985
418,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.8,352,2473,220,Penguin Classics,1,0,1996
420,The Year of Magical Thinking,Joan Didion,3.89,227,2656,336,Knopf Publishing Group,1,0,2005
421,The White Album,Joan Didion,4.17,222,11889,738,Farrar Straus Giroux,1,0,1990
422,A Book of Common Prayer,Joan Didion,3.8,272,2962,255,Vintage International,1,0,1995
423,Where I Was From,Joan Didion,3.86,240,2842,292,Vintage,1,0,2004
424,Slouching Towards Bethlehem,Joan Didion,4.21,238,26934,1825,Farrar Straus Giroux,1,0,1990
425,Democracy,Joan Didion,3.81,234,2070,169,Vintage International,1,0,1995
426,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.5,1122,1564,108,Everyman's Library,1,0,2006
428,Play It As It Lays,Joan Didion/David Thomson,3.87,231,23656,1706,Farrar  Straus and Giroux,1,0,2005
431,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,308,43200,1873,Penguin Classics,1,0,2006
432,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,203,12410,734,Penguin Books,1,0,1987
434,Ghosts (The New York Trilogy  #2),Paul Auster,3.64,96,3672,195,Penguin Books,1,0,1987
435,The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,179,2998,164,Sun and Moon Press,1,0,1986
444,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,256,74,2,Sky Books (NY),1,0,1995
446,The Brooklyn Follies,Paul Auster,3.84,306,17977,1157,Picador,1,0,2006
447,Moon Palace,Paul Auster,3.94,320,16099,503,Penguin Books,1,0,1990
453,The Music of Chance,Paul Auster,3.9,217,361,36,Penguin Books,1,0,1991
454,Travels in the Scriptorium,Paul Auster,3.23,145,6688,562,Henry Holt & Company,1,0,2007
456,Leviathan,Paul Auster,3.96,275,11744,443,Penguin Books,1,0,1993
463,The Red Notebook: True Stories,Paul Auster,3.77,104,2390,120,New Directions,1,0,2002
466,Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,1075,21,1,Actes Sud,0,1,2002
475,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,608,52522,2780,Penguin Books Ltd. (London),1,0,2005
476,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,211,213,26,Business Plus,1,0,2006
477,Collapse of Complex Societies,Joseph A. Tainter,4.15,262,719,86,Cambridge University Press,1,0,1990
478,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,544,4762,512,Simon  Schuster,1,0,2001
481,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,272,62,4,Ballantine Books,1,0,2002
484,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,576,278,20,W. W. Norton  Company,1,0,1998
493,My Inventions,Nikola Tesla,4.01,88,2862,262,Filiquarian Publishing  LLC.,1,0,2006
494,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,3.78,542,2829,334,Citadel,1,0,2001
497,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,144,105,5,Lerner Publications,1,0,1994
498,Tesla Papers,Nikola Tesla/David Hatcher Childress,4.13,100,102,2,Adventures Unlimited Press,1,0,2000
511,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,249,478,12,Harlequin Blaze,1,0,2006
515,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,828,1577,49,Pragmatic Bookshelf,1,0,2004
523,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,3.95,112,73,8,Cliffs Notes,1,0,2000
524,Lord of the Flies,William Golding,3.68,6,408,96,Listening Library (Audio),1,0,2005
531,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,397,1693,100,Random House,1,0,2006
534,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,4.14,216,1,0,HarperCollins Publishers,1,0,1989
537,The Lovely Bones,Alice Sebold,3.81,328,6485,966,Picador,1,0,2003
538,The Lovely Bones,Alice Sebold,3.81,532,367,73,Large Print Press,1,0,2004
539,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,224,1371,43,Ballantine Books,1,0,1990
565,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,3.98,296,793,28,Peachpit Press,1,0,2005
570,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,456,549,42,Peachpit Press,1,0,2006
576,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,575,288,31,Taschen,0,1,2005
597,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,245,26381,1109,Scribner,1,0,2006
599,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,272,62089,3324,Scribner,1,0,2004
619,Vice (V  #8),Jane Feather,3.51,419,474,19,Bantam,1,0,1996
629,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,3.77,540,166046,6446,HarperTorch,1,0,2006
639,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,32,1773,274,Walker & Company,1,0,2005
642,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,3.72,408,286,10,William Morrow Paperbacks,1,0,1990
643,Motorcycle Basics Techbook,John Harold Haynes,3.85,222,40,2,Haynes Manuals N. America  Inc.,1,0,2002
650,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,3.93,191,27,0,Rockport Publishers,1,0,2004
655,The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,4.11,304,7300,266,Signet Classics,1,0,2003
