bookID,average_rating,num_pages,ratings_count,text_reviews_count,eng,fre,others,spa,publication_year
1327,3.92,128,29,6,1,0,0,0,2003
1328,3.92,176,236,22,1,0,0,0,2005
1334,4.47,157,14,0,1,0,0,0,1991
1337,4.5,125,26,4,1,0,0,0,2019
1338,4.06,272,154,4,1,0,0,0,2006
1342,4.35,233,18,1,1,0,0,0,1998
1351,3.85,128,28,7,1,0,0,0,1999
1354,3.95,208,8186,198,1,0,0,0,2004
1362,3.99,716,34727,597,1,0,0,0,2003
1363,3.99,622,227,18,1,0,0,0,1954
1364,3.99,613,2,0,1,0,0,0,1992
1365,3.99,772,271,41,1,0,0,0,1998
1366,3.99,653,143,17,1,0,0,0,1970
1367,3.99,464,40,5,1,0,0,0,1992
1368,3.99,816,132,10,1,0,0,0,1997
1369,3.99,710,36,6,1,0,0,0,1987
1371,3.86,683,288792,3423,1,0,0,0,1999
1373,3.86,574,1058,137,1,0,0,0,1997
1374,3.86,588,692,81,1,0,0,0,2004
1375,4.04,1556,54939,380,1,0,0,0,1999
1376,3.86,462,1919,118,1,0,0,0,2003
1377,3.86,312,158,15,1,0,0,0,1999
1378,3.86,216,212,18,1,0,0,0,2000
1381,3.76,541,760871,6557,1,0,0,0,2006
1382,3.76,515,1713,179,1,0,0,0,1998
1383,3.76,374,1131,78,1,0,0,0,1999
1384,3.76,324,2543,167,1,0,0,0,2003
1387,3.76,304,262,24,1,0,0,0,1999
1391,4.35,161,69,6,1,0,0,0,2001
1402,4.22,607,414,10,0,0,1,0,1999
1403,4.13,136,67,7,1,0,0,0,2006
1405,3.8,180,259,15,1,0,0,0,1999
1408,3.94,272,55,0,1,0,0,0,1997
1417,4.5,1808,578,25,1,0,0,0,2002
1419,4.5,1248,62,6,1,0,0,0,1991
1420,4.02,289,609271,7139,1,0,0,0,2005
1423,4.44,137,8159,118,1,0,0,0,1994
1424,3.64,272,888,92,1,0,0,0,1995
1425,3.31,212,1204,79,1,0,0,0,1996
1426,3.7,142,22662,945,1,0,0,0,2004
1427,3.57,336,58917,2575,1,0,0,0,2006
1428,3.57,208,70760,2702,1,0,0,0,2006
1429,3.62,256,1415,68,1,0,0,0,2000
1431,3.7,210,132064,5452,1,0,0,0,2006
1433,4.02,148,1658,125,1,0,0,0,2001
1437,3.69,129,65,6,1,0,0,0,2000
1438,4.02,240,102,16,1,0,0,0,2000
1439,4.29,450,489,57,1,0,0,0,2015
1440,4.32,496,208,7,0,0,1,0,1919
1441,3.72,172,610,15,1,0,0,0,1993
1444,4.35,400,38,0,0,0,1,0,1921
1445,3.9,530,154,21,1,0,0,0,1998
1449,3.9,554,24,4,1,0,0,0,1998
1459,4.29,480,35,0,1,0,0,0,1923
1461,4.5,34,2,0,1,0,0,0,1989
1462,4.03,221,4483,56,1,0,0,0,1955
1463,4.21,228,3334,46,1,0,0,0,1969
1465,4.21,307,560,8,1,0,0,0,1968
1466,4.4,312,679,85,1,0,0,0,2006
1467,4.17,432,1464,21,1,0,0,0,1990
1468,4.0,255,541,15,1,0,0,0,1992
1470,4.31,264,790,12,1,0,0,0,2002
1473,4.03,206,9197,120,1,0,0,0,2003
1474,4.23,432,61,4,0,0,1,0,1994
1475,3.87,431,201,9,0,0,1,0,2002
1476,4.14,360,164,8,1,0,0,0,2006
1479,3.88,160,154,13,1,0,0,0,2001
1480,3.78,192,9,0,1,0,0,0,2000
1486,3.63,64,34,4,1,0,0,0,2002
1488,3.86,128,116,6,1,0,0,0,2004
1489,4.1,282,158,2,1,0,0,0,2001
1491,4.26,528,27,5,0,0,1,0,1995
1494,3.83,142,1950,95,1,0,0,0,1990
1495,4.47,464,30,4,0,0,1,0,1998
1499,3.87,116,367,35,1,0,0,0,2006
1504,4.04,160,23,1,1,0,0,0,2002
1506,4.2,69,5,0,1,0,0,0,1965
1509,4.03,528,29,2,0,0,1,0,1999
1510,4.07,605,25,3,0,0,1,0,2002
1511,4.03,144,12,1,1,0,0,0,2006
1515,4.43,672,46,7,1,0,0,0,1992
1516,4.02,171,712,53,1,0,0,0,1969
1517,4.1,188,389,26,1,0,0,0,1992
1518,4.02,304,77,7,1,0,0,0,2004
1519,4.02,335,28726,591,1,0,0,0,1984
1521,4.02,224,303,21,1,0,0,0,1998
1523,4.1,160,4303,62,1,0,0,0,1961
1525,4.02,208,215,25,1,0,0,0,2004
1526,4.02,178,12,3,1,0,0,0,1997
1527,4.1,358,74,7,1,0,0,0,1992
1529,4.03,95,31,3,1,0,0,0,2004
1530,4.02,127,63,8,1,0,0,0,2004
1531,4.1,232,12,2,1,0,0,0,1998
1532,4.02,151,89,8,1,0,0,0,1996
1533,4.1,208,1,0,1,0,0,0,2004
1536,4.14,254,5032,36,1,0,0,0,1969
1537,3.97,288,553,46,1,0,0,0,1996
1538,4.27,420,2883,40,1,0,0,0,2001
1540,3.97,259,45589,726,1,0,0,0,2002
1542,3.97,430,2979,288,1,0,0,0,2000
1546,3.97,304,109,7,1,0,0,0,2003
1547,3.97,223,52,3,1,0,0,0,1994
1548,4.14,218,135,9,1,0,0,0,1953
1549,3.94,178,13358,199,1,0,0,0,1998
1554,3.7,75,141555,1776,1,0,0,0,2006
1555,3.97,390,8,1,1,0,0,0,1958
1558,3.7,214,218,1,0,0,1,0,2006
1559,3.7,144,740,57,1,0,0,0,2005
1560,4.06,624,6086,79,1,0,0,0,1984
1561,3.94,256,96,8,1,0,0,0,1996
1562,4.21,577,1998,33,1,0,0,0,1984
1563,3.83,336,4,0,1,0,0,0,1998
1566,3.77,480,1,0,1,0,0,0,1998
1567,3.95,241,3833,120,1,0,0,0,2003
1568,3.42,96,23,1,1,0,0,0,2003
1571,3.75,254,13,2,1,0,0,0,1969
1572,4.07,624,69,10,0,0,1,0,1998
1576,3.94,224,391,27,1,0,0,0,1964
1577,4.03,400,14,2,1,0,0,0,2003
1579,4.21,608,58,4,0,0,1,0,2002
1584,2.8,80,5,0,1,0,0,0,1983
1585,4.07,376,14,3,1,0,0,0,1995
1586,3.85,98,19,2,1,0,0,0,1970
1590,3.6,408,262,13,1,0,0,0,1999
1591,3.85,132,30604,552,1,0,0,0,2003
1592,3.69,335,42,1,1,0,0,0,1978
1595,4.33,238,5,2,1,0,0,0,2000
1618,3.88,226,1054308,35537,1,0,0,0,2004
1620,3.64,372,4067,357,1,0,0,0,2006
1625,3.98,272,138101,2513,1,0,0,0,2004
1627,3.94,55,24985,1751,1,0,0,0,2005
1633,3.99,267,105507,3838,1,0,0,0,2002
1634,3.46,176,75,12,1,0,0,0,2001
1642,4.17,144,240,30,0,0,0,1,2001
1643,4.14,209,331,24,0,0,0,1,2009
1645,3.76,209,69,12,1,0,0,0,2004
1646,3.96,218,1279,77,0,0,0,1,2008
1654,3.76,227,1098,65,0,0,0,1,2005
1658,2.83,664,0,0,1,0,0,0,2005
1664,3.5,854,0,0,1,0,0,0,2005
1667,4.05,159,453,60,0,0,0,1,2003
1681,3.92,416,142,24,1,0,0,0,2002
1684,3.92,905,104,16,1,0,0,0,2000
1685,4.04,144,271,21,1,0,0,0,1999
1686,4.27,576,1643,97,1,0,0,0,2000
1693,4.03,191,2335,67,1,0,0,0,1958
1698,3.92,296,84,8,1,0,0,0,1993
1702,3.55,176,259,30,1,0,0,0,2005
1703,3.71,144,236,33,1,0,0,0,2001
1707,3.94,540,29,3,1,0,0,0,2004
1709,4.07,302,2488,266,1,0,0,0,2001
1710,4.07,478,11,0,0,0,0,1,2003
1713,4.05,559,710,64,1,0,0,0,1995
1715,4.05,723,48223,764,1,0,0,0,2004
1718,4.05,624,30,8,1,0,0,0,2003
1720,4.27,584,229,16,1,0,0,0,1998
1721,4.32,560,32,3,1,0,0,0,1978
1722,4.36,524,78,8,1,0,0,0,1982
1725,4.02,400,98,5,1,0,0,0,1929
1728,4.12,451,432,14,1,0,0,0,2005
1729,4.52,499,61,4,1,0,0,0,1985
1730,4.42,496,813,14,1,0,0,0,1977
1731,4.08,152,12,0,1,0,0,0,1995
1744,3.71,222,7,1,1,0,0,0,1979
1750,4.62,440,12,0,1,0,0,0,1997
1752,3.64,197,36,5,1,0,0,0,2007
1761,3.64,208,264,14,1,0,0,0,2003
1771,4.07,640,14,0,1,0,0,0,1999
1796,3.86,594,30,2,1,0,0,0,1992
1800,3.79,345,122,16,1,0,0,0,2005
1801,4.12,302,32,3,1,0,0,0,1986
1804,3.4,334,10,1,1,0,0,0,2002
1805,3.73,212,10,0,1,0,0,0,1995
1814,3.42,408,1416,217,1,0,0,0,2006
1815,4.06,336,2799,166,1,0,0,0,2003
1823,3.95,336,11990,831,1,0,0,0,2003
1824,3.61,259,10679,899,1,0,0,0,2006
1839,4.03,518,4356,404,1,0,0,0,2005
1843,3.87,256,633,60,1,0,0,0,1997
1845,3.98,207,800349,18198,1,0,0,0,1997
1846,3.92,256,55106,1503,1,0,0,0,2001
1848,4.26,562,73572,4280,1,0,0,0,2003
1849,4.01,519,20909,944,1,0,0,0,2006
1850,3.78,354,2456,115,1,0,0,0,2006
1852,3.86,172,274649,7203,1,0,0,0,2001
1853,4.17,40,4541,378,1,0,0,0,2004
1856,2.67,196,9,2,1,0,0,0,2006
1869,3.63,240,168362,5762,1,0,0,0,2002
1877,4.04,168,15,3,1,0,0,0,1978
