bookID,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,eng,fre,others,spa,publication_year
130,Dave Lakhani,3.34,205,174,16,Wiley,1,0,0,0,2006
131,Louis E. Catron,3.67,240,10,0,Heinemann Drama,1,0,0,0,2000
132,Adam Ginsberg,3.48,336,76,9,William Morrow Paperbacks,1,0,0,0,2005
133,Marsha Collier,3.5,386,111,9,Wiley,1,0,0,0,2006
135,Chris Malta/Lisa Suttora,3.62,260,24,0,McGraw-Hill,1,0,0,0,2006
137,Marsha Collier,3.55,384,55,4,Wiley,1,0,0,0,2004
138,Julia Wilkinson,4.27,260,9,0,Wiley,1,0,0,0,2006
139,Marsha Collier,3.39,391,22,1,Wiley,1,0,0,0,2004
140,Marsha Collier,3.89,864,17,3,Wiley,1,0,0,0,2005
141,Lucas Carlson/Leonard Richardson,3.84,873,166,4,O'Reilly Media,1,0,0,0,2006
142,Ruby Ann Boxcar,4.12,240,50,5,Citadel,1,0,0,0,2005
144,Ruby Ann Boxcar,4.08,206,13,2,Citadel,1,0,0,0,2005
147,Rob Orsini,3.48,514,64,1,O'Reilly Media,1,0,0,0,2007
151,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,838,16643,1851,Penguin Classics,1,0,0,0,2004
152,Leo Tolstoy/David Magarshack/Priscilla Meyer,4.05,960,109420,5696,Signet,1,0,0,0,2002
153,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,4.05,837,2904,309,Penguin Books,1,0,0,0,2003
154,Marianne Sturman/Leo Tolstoy,3.85,80,16,3,Cliffs Notes,1,0,0,0,1965
155,Leo Tolstoy/Amy Mandelker/Constance Garnett,4.05,803,9564,726,Barnes & Noble Classics,1,0,0,0,2003
156,Leo Tolstoy/Louise Maude/Aylmer Maude,4.05,752,474,72,Dover Publications,1,0,0,0,2004
157,Leo Tolstoy/Constance Garnett/Amy Mandelker,4.05,803,303,48,Barnes & Noble,1,0,0,0,2004
159,Gloria Goldreich,2.99,360,411,65,Mira Books,1,0,0,0,2006
160,Anthony Thorlby,4.19,128,1204,33,Cambridge University Press,1,0,0,0,1987
162,Mulk Raj Anand/E.M. Forster,3.71,160,3429,279,Penguin Books,1,0,0,0,1990
163,John Banville,3.95,367,2163,216,Vintage,1,0,0,0,1998
164,Eliot Ness/Oscar Fraley,3.89,256,613,31,Buccaneer Books,1,0,0,0,1996
165,Narendra Jadhav,3.82,320,308,40,Scribner,1,0,0,0,2005
166,V.T. Rajshekar/Y.N. Kly,4.2,100,10,0,Clarity Press,1,0,0,0,1995
168,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,224,16,4,Rowman & Littlefield Publishers,1,0,0,0,2000
171,Barry R. Cournoyer,3.4,216,10,0,Pearson,1,0,0,0,2003
177,John Carratello/Patty Carratello/Theresa Wright,4.0,48,17,0,Teacher Created Resources,1,0,0,0,1991
180,George Smoot/Keay Davidson,4.01,360,1035,23,Harper Perennial,1,0,0,0,1994
181,Madeleine L'Engle,4.0,250,36,6,EMC/Paradigm Publishing,1,0,0,0,2002
182,Tara MacCarthy,3.6,32,15,0,Teaching Resources,1,0,0,0,2002
201,Madeleine L'Engle,4.0,205,6,1,Turtleback Books,0,0,0,1,1984
204,Cynthia Harrod-Eagles,4.12,367,376,17,Little  Brown Book Group,1,0,0,0,1994
205,Charles Todd,4.11,352,3086,237,William Morrow,1,0,0,0,2006
207,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,320,352,44,Atria Books,1,0,0,0,2005
208,Daniel Abraham,3.6,331,9852,633,Tor Books,1,0,0,0,2006
213,Charles Willeford/James Lee Burke,3.9,244,821,78,Vintage Crime/Black Lizard,1,0,0,0,2004
214,Charles Willeford/Lawrence Block,4.05,215,731,72,Vintage Crime/Black Lizard,1,0,0,0,2005
216,Charles Willeford/Elmore Leonard,3.94,191,2897,178,Vintage Crime/Black Lizard,1,0,0,0,2004
230,Charles Willeford,3.89,144,98,11,Vintage,1,0,0,0,1990
231,Tom Wolfe,3.42,738,20888,1688,Picador USA,1,0,0,0,2005
237,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,48,66,19,Sterling,1,0,0,0,2001
244,Quentin Blake,4.02,287,81,6,Puffin,1,0,0,0,1996
245,Henry Miller/Thomas H. Moore,4.22,217,981,52,New Directions Publishing,1,0,0,0,1964
247,Henry Miller,3.69,154,3381,141,Grove Press,1,0,0,0,1994
249,Henry Miller/Jiří Níl,3.68,318,53206,2376,Grove Press,1,0,0,0,1994
250,Henry Miller,3.78,348,14872,459,Grove Press,1,0,0,0,1994
251,Henry Miller,4.1,316,3261,58,Grove Press,1,0,0,0,1994
252,Henry Miller,3.98,506,7805,251,Grove Press,1,0,0,0,1994
253,Henry Miller,3.83,292,2699,142,New Directions,1,0,0,0,1970
264,Henry James/Patricia Crick,3.78,797,61640,1951,Penguin Classics,1,0,0,0,2003
269,Henry James/Gabriel Brownstein/Mary Cregan,3.78,635,392,41,Barnes  Noble Classics,1,0,0,0,2004
277,Marguerite Duras,3.75,91,778,44,Brookline Books,1,0,0,0,1999
278,Marguerite Duras/Barbara Bray,3.85,192,963,65,The New Press,1,0,0,0,1994
280,Marguerite Duras/Richard Seever,3.66,181,2057,128,Pantheon,1,0,0,0,1986
285,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,178,203,8,One World (UK),1,0,0,0,1999
288,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,464,35,2,Interlink Publishing Group,1,0,0,0,1998
289,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,102,328,16,Penguin Books,1,0,0,0,1998
290,Kahlil Gibran/جبران خليل جبران,3.98,216,1308,82,Knopf,1,0,0,0,1995
291,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,3.92,132,6432,517,Citadel,1,0,0,0,2003
292,Kahlil Gibran/جبران خليل جبران,4.08,100,3015,217,Knopf,1,0,0,0,2011
295,Robert Louis Stevenson,3.83,311,318753,6734,Kingfisher,1,0,0,0,2001
296,Robert Louis Stevenson/Scott McKowen,3.83,213,420,42,Sterling Children's Books,1,0,0,0,2004
297,Robert Louis Stevenson,3.83,245,5967,276,Simon & Schuster,1,0,0,0,2005
298,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,64,104,14,Atheneum Books for Young Readers,1,0,0,0,2003
299,Robert Louis Stevenson/Milo Winter,3.83,272,56,4,Gramercy Books,1,0,0,0,2002
302,Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,232,91,16,Abdo Publishing Company,1,0,0,0,2006
313,Ralph Ginzburg,4.61,270,88,4,Black Classic Press,1,0,0,0,1996
324,Gabriel García Márquez,4.07,448,63,7,French & European,0,0,0,1,1990
330,Dr. Seuss,4.04,64,2815,164,Random House Books for Young Readers,1,0,0,0,1955
332,Debbie Raleigh,3.6,256,95,13,Zebra,1,0,0,0,2005
333,Kevin Henkes,3.44,147,217,24,Greenwillow Books,1,0,0,0,2005
337,Patrick Süskind,4.02,239,4136,255,Booket,0,0,0,1,2002
348,Robert A. Heinlein,4.01,304,17232,649,Del Rey,1,0,0,0,1997
350,Robert A. Heinlein,3.92,528,251872,6241,Ace,1,0,0,0,1991
354,Robert A. Heinlein,3.87,434,10293,193,Ace Books,1,0,0,0,1988
355,Robert A. Heinlein,3.78,439,15970,438,Del Rey,1,0,0,0,1985
356,Robert A. Heinlein,3.97,256,6898,200,Tor Books,1,0,0,0,2006
357,Douglas Adams,4.06,307,67803,1401,Pocket Books,1,0,0,0,1991
359,Douglas Adams,3.93,298,22091,746,Del Rey,1,0,0,0,2005
362,Nick  Webb,4.14,368,2623,49,Del Rey,1,0,0,0,2005
367,Terry Jones,3.6,256,885,84,Ballantine Books,1,0,0,0,1998
377,Douglas Adams/Christopher Cerf,3.93,336,5,0,Turtleback Books,1,0,0,0,2003
382,Susan Nanus/Norton Juster,4.13,72,100,13,Samuel French  Inc.,1,0,0,0,2011
385,Harry G. Frankfurt,3.57,67,9358,995,Princeton University Press,1,0,0,0,2005
386,Nick Flynn,3.78,347,9318,907,W. W. Norton & Company,1,0,0,0,2005
394,Garry Wills,4.14,317,120,15,Simon & Schuster,1,0,0,0,1993
397,Abraham Lincoln/Michael McCurdy,4.53,32,5239,76,HMH Books for Young Readers,1,0,0,0,1998
399,Don DeLillo,3.92,827,1505,175,Scribner,1,0,0,0,1998
400,Don DeLillo,3.99,480,11857,564,Penguin,1,0,0,0,1991
403,Don DeLillo,3.43,377,393,55,Penguin Books,1,0,0,0,1989
404,Don DeLillo,3.43,256,1356,72,Vintage Contemporaries,1,0,0,0,1989
406,Don DeLillo,3.22,224,460,41,Scribner,1,0,0,0,2004
407,Don DeLillo,3.48,272,2492,145,Penguin Books,1,0,0,0,1994
408,Don DeLillo,3.64,339,3100,212,Vintage,1,0,0,0,1989
409,Thomas Pynchon,4.13,1085,5296,587,Penguin Press,1,0,0,0,2006
410,Thomas Pynchon,3.96,547,1415,177,Harper Perennial Modern Classics,1,0,0,0,2005
411,Thomas Pynchon,3.69,152,2161,230,Harper Perennial,1,0,0,0,1999
412,Thomas Pynchon,4.01,784,762,213,Penguin Books,1,0,0,0,2000
413,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,773,8086,602,Picador USA,1,0,0,0,2004
414,Thomas Pynchon,3.69,385,702,69,Penguin Classics,1,0,0,0,1997
415,Thomas Pynchon,4.01,776,29764,2164,Penguin Books,1,0,0,0,2006
416,Thomas Pynchon,3.5,193,334,34,Back Bay Books,1,0,0,0,1985
418,Richard Fariña/Thomas Pynchon,3.8,352,2473,220,Penguin Classics,1,0,0,0,1996
420,Joan Didion,3.89,227,2656,336,Knopf Publishing Group,1,0,0,0,2005
421,Joan Didion,4.17,222,11889,738,Farrar Straus Giroux,1,0,0,0,1990
422,Joan Didion,3.8,272,2962,255,Vintage International,1,0,0,0,1995
423,Joan Didion,3.86,240,2842,292,Vintage,1,0,0,0,2004
424,Joan Didion,4.21,238,26934,1825,Farrar Straus Giroux,1,0,0,0,1990
425,Joan Didion,3.81,234,2070,169,Vintage International,1,0,0,0,1995
426,Joan Didion/John Leonard,4.5,1122,1564,108,Everyman's Library,1,0,0,0,2006
428,Joan Didion/David Thomson,3.87,231,23656,1706,Farrar  Straus and Giroux,1,0,0,0,2005
431,Paul Auster/Art Spiegelman/Luc Sante,3.89,308,43200,1873,Penguin Classics,1,0,0,0,2006
432,Paul Auster,3.79,203,12410,734,Penguin Books,1,0,0,0,1987
434,Paul Auster,3.64,96,3672,195,Penguin Books,1,0,0,0,1987
435,Paul Auster,3.89,179,2998,164,Sun and Moon Press,1,0,0,0,1986
444,Peter Moon/Preston B. Nichols/Nina Helms,3.89,256,74,2,Sky Books (NY),1,0,0,0,1995
446,Paul Auster,3.84,306,17977,1157,Picador,1,0,0,0,2006
447,Paul Auster,3.94,320,16099,503,Penguin Books,1,0,0,0,1990
453,Paul Auster,3.9,217,361,36,Penguin Books,1,0,0,0,1991
454,Paul Auster,3.23,145,6688,562,Henry Holt & Company,1,0,0,0,2007
456,Paul Auster,3.96,275,11744,443,Penguin Books,1,0,0,0,1993
463,Paul Auster,3.77,104,2390,120,New Directions,1,0,0,0,2002
466,Paul Auster,4.38,1075,21,1,Actes Sud,0,1,0,0,2002
475,Jared Diamond,3.93,608,52522,2780,Penguin Books Ltd. (London),1,0,0,0,2005
476,Stephen Leeb/Glen C. Strathy,3.4,211,213,26,Business Plus,1,0,0,0,2006
477,Joseph A. Tainter,4.15,262,719,86,Cambridge University Press,1,0,0,0,1990
478,Robert D. Putnam,3.8,544,4762,512,Simon  Schuster,1,0,0,0,2001
481,Philip K. Howard,3.91,272,62,4,Ballantine Books,1,0,0,0,2002
484,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,576,278,20,W. W. Norton  Company,1,0,0,0,1998
493,Nikola Tesla,4.01,88,2862,262,Filiquarian Publishing  LLC.,1,0,0,0,2006
494,Marc J.  Seifer/William H. Terbo,3.78,542,2829,334,Citadel,1,0,0,0,2001
497,Carol Dommermuth-Costa,3.93,144,105,5,Lerner Publications,1,0,0,0,1994
498,Nikola Tesla/David Hatcher Childress,4.13,100,102,2,Adventures Unlimited Press,1,0,0,0,2000
511,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,249,478,12,Harlequin Blaze,1,0,0,0,2006
515,Dave Thomas/Chad Fowler/Andy Hunt,4.03,828,1577,49,Pragmatic Bookshelf,1,0,0,0,2004
523,Maureen Kelly/CliffsNotes/William Golding,3.95,112,73,8,Cliffs Notes,1,0,0,0,2000
524,William Golding,3.68,6,408,96,Listening Library (Audio),1,0,0,0,2005
531,Victor Davis Hanson,4.11,397,1693,100,Random House,1,0,0,0,2006
534,Ephraim Sevela/Antonina W. Bouis,4.14,216,1,0,HarperCollins Publishers,1,0,0,0,1989
537,Alice Sebold,3.81,328,6485,966,Picador,1,0,0,0,2003
538,Alice Sebold,3.81,532,367,73,Large Print Press,1,0,0,0,2004
539,Sharyn McCrumb,3.8,224,1371,43,Ballantine Books,1,0,0,0,1990
565,Dave Shea/Molly E. Holzschlag,3.98,296,793,28,Peachpit Press,1,0,0,0,2005
570,Elizabeth Castro,3.8,456,549,42,Peachpit Press,1,0,0,0,2006
576,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,575,288,31,Taschen,0,0,1,0,2005
597,Chuck Klosterman,3.81,245,26381,1109,Scribner,1,0,0,0,2006
599,Chuck Klosterman,3.73,272,62089,3324,Scribner,1,0,0,0,2004
619,Jane Feather,3.51,419,474,19,Bantam,1,0,0,0,1996
629,Robert M. Pirsig,3.77,540,166046,6446,HarperTorch,1,0,0,0,2006
639,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,32,1773,274,Walker & Company,1,0,0,0,2005
642,Ronald L. DiSanto/Thomas J. Steele,3.72,408,286,10,William Morrow Paperbacks,1,0,0,0,1990
643,John Harold Haynes,3.85,222,40,2,Haynes Manuals N. America  Inc.,1,0,0,0,2002
650,Catharine M. Fishel/Bill Gardner,3.93,191,27,0,Rockport Publishers,1,0,0,0,2004
655,Leo Tolstoy/Hugh McLean,4.11,304,7300,266,Signet Classics,1,0,0,0,2003
656,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,4.11,1392,211671,6245,Oxford University Press,1,0,0,0,1998
658,Leo Tolstoy/Constance Garnett,4.13,352,2403,210,Dover Publications,1,0,0,0,2006
662,Ayn Rand/Leonard Peikoff,3.69,1168,322483,14702,Plume,1,0,0,0,1999
663,Ayn Rand,3.68,224,2750,108,Signet Book,1,0,0,0,1963
664,Ayn Rand,3.87,752,1886,229,Dutton,1,0,0,0,2005
665,Ayn Rand/Nathaniel Branden,3.51,176,11462,467,Signet,1,0,0,0,1964
667,Ayn Rand,3.63,105,110952,7277,NAL,1,0,0,0,1999
668,Ayn Rand/Leonard Peikoff,3.91,464,23199,1086,Signet,1,0,0,0,1996
669,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,3.88,340,3501,153,Signet,1,0,0,0,1986
670,Ayn Rand/Michael S. Berliner/Leonard Peikoff,3.96,681,18,2,NAL,1,0,0,0,1997
672,J.J. Isler/Peter Isler,3.95,416,150,7,For Dummies,1,0,0,0,2006
675,Colin  Wells,3.88,368,646,83,Delacorte Press,1,0,0,0,2006
676,Billy Collins,4.23,192,12180,630,Random House Trade Paperbacks,1,0,0,0,2002
678,Christopher Caswell,3.62,286,51,5,Lyons Press,1,0,0,0,2004
681,Kevin Trudeau,3.09,571,1601,284,Alliance Publishing,1,0,0,0,2004
685,Bernard Malamud/Kevin Baker,3.63,231,8854,672,Farrar Straus Giroux,1,0,0,0,2003
698,Anne Tyler,3.55,277,17155,1841,Alfred A. Knopf,1,0,0,0,2006
700,Gary Colombo/Bonnie Lisle,3.77,826,44,3,Bedford Books,1,0,0,0,2004
702,Thomas E. Skidmore/Peter H. Smith,3.59,528,234,11,Oxford University Press  USA,1,0,0,0,2004
703,Philip Roth,3.77,391,33321,2925,Vintage International,1,0,0,0,2005
707,Jon   Stewart,3.59,164,8703,417,Dey Street Books,1,0,0,0,1999
759,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,4.19,352,6375,179,Harper Perennial Modern Classics,1,0,0,0,2008
762,Gabriel García Márquez,3.97,118,7888,411,Vintage Espanol,0,0,0,1,2003
763,Gabriel García Márquez,4.07,496,130,5,Plaza y Janes,0,0,0,1,2006
764,Gabriel García Márquez,3.98,176,4508,278,Plaza y Janes,0,0,0,1,2006
765,Gabriel García Márquez/Edith Grossman,3.99,533,397,47,Vintage,1,0,0,0,2004
766,Gabriel García Márquez,3.6,112,5856,377,Vintage Espanol,0,0,0,1,2004
771,Brian Greene,4.07,425,32569,1058,Vintage Books USA,1,0,0,0,2004
775,Upasika Kee Nanayon/Thanissaro Bhikkhu,4.29,288,37,6,Wisdom Publications,1,0,0,0,2005
787,Rob Humphreys/Beth Chaplin/Rebecca Morrill,3.75,363,1,0,Rough Guides,1,0,0,0,2006
793,Lonely Planet/Sarah Johnstone/Steve Fallon,3.83,128,11,0,Lonely Planet,1,0,0,0,2004
797,Lonely Planet/Sarah Johnstone/Tom Masters,4.03,480,0,0,Geoplaneta,0,0,0,1,2006
799,Lonely Planet/Mark Honan,0.0,295,0,0,Lonely Planet,1,0,0,0,2001
815,H.G. Bissinger,3.88,287,6870,237,Mariner Books,1,0,0,0,2006
816,Neal Stephenson,4.25,1139,83184,4249,Avon,1,0,0,0,2002
821,Neal Stephenson,4.1,418,5,0,Payot,0,1,0,0,2001
822,Neal Stephenson,4.26,815,19320,565,William Morrow Paperbacks,1,0,0,0,2005
823,Neal Stephenson,3.93,927,30872,1735,HarperCollins Perennial,1,0,0,0,2004
824,Neal Stephenson/J. Frederick George,3.61,448,2465,137,Spectra Books,1,0,0,0,2005
826,Neal Stephenson,3.25,308,4657,223,William Morrow Paperbacks,1,0,0,0,2001
827,Neal Stephenson/Pedro Jorge Romero,4.19,499,71042,2767,Spectra,1,0,0,0,2000
828,Neal Stephenson/George F. Jewsbury/Stephen  Bury,3.68,640,4731,270,Spectra,1,0,0,0,2005
829,Neal Stephenson,4.2,464,1567,65,HarperTorch,1,0,0,0,2006
830,Neal Stephenson/Guy Abadia,4.03,438,188100,6612,Bantam Books,1,0,0,0,2000
834,Dan Harrington/Bill Robertie,4.16,450,1474,30,Two Plus Two Publishing LLC,1,0,0,0,2005
835,Dan Harrington/Bill Robertie,4.24,381,1929,72,Two Plus Two Publishing LLC,1,0,0,0,2004
840,Donald A. Norman,4.17,240,18602,1379,Basic Books,1,0,0,0,2002
841,Donald A. Norman,3.95,272,3702,149,Basic Books,1,0,0,0,2005
842,Donald A. Norman,4.17,257,265,31,Basic Books,1,0,0,0,1988
848,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,4.27,259,51,7,Ignatius Press,1,0,0,0,2006
864,Paulo Coelho/Alan R. Clarke/James Noel Smith,3.86,192,920,76,HarperOne,1,0,0,0,2006
865,Paulo Coelho/Alan R. Clarke/Özdemir İnce,3.86,197,1631221,55843,HarperCollins,1,0,0,0,1993
866,Hiromu Arakawa/Akira Watanabe,4.57,192,9013,153,VIZ Media LLC,1,0,0,0,2006
868,Hiromu Arakawa/Akira Watanabe,4.56,192,16666,299,VIZ Media LLC,1,0,0,0,2005
869,Hiromu Arakawa/Akira Watanabe,4.57,192,11451,161,VIZ Media LLC,1,0,0,0,2006
870,Hiromu Arakawa/Akira Watanabe,4.5,192,111091,1427,VIZ Media LLC,1,0,0,0,2005
871,Hiromu Arakawa/Akira Watanabe,4.55,200,10752,294,VIZ Media LLC,1,0,0,0,2005
872,Paulo Coelho/Alan R. Clarke/Mœbius,3.86,198,251,32,HarperCollins Publishers,1,0,0,0,1998
873,Hiromu Arakawa/Akira Watanabe,4.52,192,14923,419,VIZ Media LLC,1,0,0,0,2005
880,Robert   Harris,3.82,274,26922,1726,Random House Trade Paperbacks,1,0,0,0,2005
888,Edward Bulwer-Lytton/John Gregory Betancourt,3.6,360,1156,68,Borgo Press,1,0,0,0,2002
890,John Steinbeck,3.87,103,1755253,25554,Penguin Books,1,0,0,0,2002
900,Neil Strauss,3.74,464,20529,1592,It Books,1,0,0,0,2005
902,Ellen Raskin,4.02,182,142121,8782,Puffin,1,0,0,0,2004
903,Zilpha Keatley Snyder,3.83,215,30231,1130,Turtleback Books,1,0,0,0,2009
929,Arthur Golden,4.11,503,280309,3703,Vintage Books USA,1,0,0,0,2005
930,Arthur Golden,4.11,434,1301083,19296,Random House Large Print Publishing,1,0,0,0,2005
